date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1987-10-28,5214.4,1.8075,5.3925,7.3125,13.3125,859247.8,291.88,9.01,351.43,3.7314,10.15625,1.3185,0.81,94.7497,8281.0,0.515,20.1,152.89,479.65,10.1875,0.575,12787.0,0.6421,18.85
1987-10-29,5478.2,1.81,5.3765,7.125,13.9375,861724.4,307.05,8.89,368.22,3.7314,10.53125,1.318,0.7965,94.2931,8281.0,0.513,19.93,139.5,474.05,10.3125,0.5720000000000001,12811.0,0.6473,18.75
1987-10-30,5742.0,1.795,5.398,7.125,13.375,864201.0,323.3,8.88,381.39,3.7314,11.09375,1.3162,0.8215,94.2983,8281.0,0.513,19.96,126.36,468.0,10.65625,0.573,12835.0,0.6673,18.8
1987-11-02,5737.0,1.7825,5.3675,7.15625,13.40625,865233.2,328.33,8.98,386.32,3.7314,11.125,1.3145,0.8605,93.5844,8281.4,0.503,19.64,273.77,469.95,10.90625,0.565,12797.8,0.6832,18.63
1987-11-03,5732.0,1.7575,5.3275,7.0781300000000025,12.78125,866265.4,320.66,8.91,379.14,3.7314,10.71875,1.3219999999999998,0.856,93.8497,8281.8,0.514,19.39,164.15,470.1,10.875,0.562,12760.6,0.6665,18.38
1987-11-04,5727.0,1.7725,5.3725,6.9375,12.96875,867297.6,320.13,8.85,376.89,3.7314,10.71875,1.3236,0.8925,93.7357,8282.2,0.508,19.09,106.53,467.0,10.65625,0.551,12723.4,0.6735,17.93
1987-11-05,5722.0,1.8,5.46,6.6875,13.375,868329.8,326.18,8.72,385.2,3.7314,10.6875,1.3315,0.899,92.3978,8282.6,0.505,19.02,186.59,459.7,10.4375,0.5529999999999999,12686.2,0.675,17.85
1987-11-06,5717.0,1.8025,5.515,6.6875,13.0625,869362.0,326.39,8.76,380.61,3.7314,10.3125,1.3205,0.955,92.4483,8283.0,0.506,18.73,161.75,458.6,10.3125,0.555,12649.0,0.6725,17.95
1987-11-09,5469.8,1.8,5.5325,6.84375,12.84375,869825.2,320.43,8.78,371.1,3.7314,9.6875,1.3204,0.947,91.8923,8283.0,0.51,18.66,177.18,463.5,10.0625,0.552,12684.0,0.6755,17.5
1987-11-10,5222.6,1.815,5.5525,6.875,13.15625,870288.4,315.19,8.79,364.72,3.7314,9.6875,1.32,1.024,92.0309,8283.0,0.511,18.98,141.04,458.75,9.90625,0.563,12719.0,0.6582,17.75
1987-11-11,4975.4,1.8175,5.535,6.875,13.34375,870751.6,317.8,8.795,368.49,3.7314,9.90625,1.31875,1.041,92.55930000000001,8283.0,0.509,18.92,85.09,461.3,9.96875,0.57,12754.0,0.6603,17.8
1987-11-12,4728.2,1.8075,5.615,6.875,13.375,871214.8,324.0,8.8,377.54,3.7314,10.09375,1.3175,1.022,93.0877,8283.0,0.508,18.93,83.7,463.0,10.28125,0.57,12789.0,0.6803,17.85
1987-11-13,4481.0,1.825,5.6975,6.875,13.09375,871678.0,322.97,8.84,374.35,3.7314,9.6875,1.319,1.026,92.801,8283.0,0.505,18.89,72.01,464.2,10.15625,0.563,12824.0,0.6994,17.8
1987-11-16,4661.8,1.83,5.6675,6.9375,13.15625,872444.2,322.37,8.82,375.53,3.7314,10.09375,1.3177,0.983,93.2701,8283.0,0.4920000000000001,18.69,124.71,461.75,10.3125,0.56,12861.8,0.6987,17.68
1987-11-17,4842.6,1.86,5.74,7.0625,13.71875,873210.4,316.75,8.86,370.04,3.7314,10.0625,1.3172,1.001,92.7823,8283.0,0.48200000000000004,18.28,159.62,463.55,10.125,0.5489999999999999,12899.6,0.7053,17.4
1987-11-18,5023.4,1.8525,5.7075,6.9375,13.5,873976.6,318.22,8.85,373.49,3.7314,10.03125,1.315,1.039,92.5984,8283.0,0.489,18.62,149.06,464.2,10.375,0.551,12937.4,0.6985,17.18
1987-11-19,5204.2,1.8575,5.785,6.9375,13.34375,874742.8,313.93,8.83,365.96,3.7314,9.71875,1.3107,1.0759999999999998,92.271,8283.0,0.485,18.55,141.18,465.8,9.84375,0.551,12975.2,0.6853,17.48
1987-11-20,5385.0,1.87,5.925,6.90625,13.40625,875509.0,312.49,8.79,368.15,3.7314,9.6875,1.3137,1.06,92.4263,8283.0,0.489,18.87,120.0,466.25,10.0625,0.557,13013.0,0.6746,17.6
1987-11-23,5299.0,1.87,5.8925,6.875,13.5,875111.4,313.13,8.8,369.39,3.7314,9.84375,1.3115,1.064,91.9736,8283.0,0.484,19.31,118.44,468.25,9.9375,0.561,13032.6,0.6898,17.9
1987-11-24,5213.0,1.8845,5.97,6.875,13.71875,874713.8,316.68,8.89,374.28,3.7314,9.90625,1.315,1.1062,92.5877,8283.0,0.485,18.73,143.21,476.95,10.09375,0.5589999999999999,13052.2,0.7093,17.83
1987-11-25,5127.0,1.9175,6.0,6.9375,13.59375,874316.2,317.78,8.98,371.88,3.7314,9.625,1.31,1.155,91.9105,8283.0,0.486,18.63,89.02,478.75,9.78125,0.564,13071.8,0.7023,17.68
1987-11-26,5041.0,1.9289999999999998,6.05375,6.9375,13.59375,873918.6,317.125,9.045,369.57,3.7314,9.625,1.30955,1.1583999999999999,91.64185,8283.0,0.486,18.63,158.12,477.65,9.78125,0.564,13091.4,0.7085,17.73
1987-11-27,4955.0,1.9405,6.1075,7.9843800000000025,13.59375,873521.0,316.47,9.11,367.26,3.7314,9.625,1.3091,1.1618,91.3732,8283.0,0.486,18.63,107.11,477.8,9.78125,0.564,13111.0,0.7147,17.78
1987-11-30,4864.2,1.9495,6.0525,8.1875,13.34375,873987.0,305.16,8.99,352.62,3.7314,9.125,1.3081,1.0856,90.7084,8296.0,0.47700000000000004,18.52,151.01,493.9,9.1875,0.564,13101.8,0.6951,17.7
1987-12-01,4773.4,1.9525,6.13,8.0,13.125,874453.0,305.24,9.01,354.6,3.7314,9.25,1.3138,1.119,91.1364,8309.0,0.473,18.44,207.64,486.9,9.25,0.56,13092.6,0.6762,17.65
1987-12-02,4682.6,1.9275,6.01,8.0625,12.84375,874919.0,305.22,9.01,356.12,3.7314,9.25,1.3134,1.106,91.1667,8322.0,0.467,18.59,100.4,490.0,9.4375,0.568,13083.4,0.6806,17.7
1987-12-03,4591.8,1.9425,6.005,8.0625,12.75,875385.0,298.75,8.94,345.06,3.7314,9.1875,1.3117,1.0845,91.3348,8335.0,0.469,18.87,97.09,488.95,9.0,0.58,13074.2,0.6606,17.93
1987-12-04,4501.0,1.9075,5.87,8.0,12.96875,875851.0,292.92,8.94,341.81,3.7314,9.1875,1.3108,1.044,91.5039,8348.0,0.465,18.68,88.27,485.75,9.0625,0.575,13065.0,0.649,18.0
1987-12-07,4695.2,1.9175,5.8975,8.0625,13.25,876121.0,294.77,9.07,347.67,3.7314,9.3125,1.3112,1.122,91.5627,8348.0,0.45299999999999996,18.3,169.77,480.9,9.40625,0.561,13048.0,0.6492,17.78
1987-12-08,4889.4,1.91,5.8725,8.25,13.3125,876391.0,297.96,9.09,355.9,3.7314,9.75,1.3097,1.156,91.456,8348.0,0.447,18.06,99.13,483.0,9.96875,0.5489999999999999,13031.0,0.6581,17.58
1987-12-09,5083.6,1.93,5.9075,8.375,13.4375,876661.0,301.95,9.05,362.0,3.7314,9.6875,1.3075,1.146,91.2221,8348.0,0.451,18.53,83.46,485.3,9.875,0.5589999999999999,13014.0,0.6565,17.43
1987-12-10,5277.8,1.935,5.985,8.3125,13.34375,876931.0,300.81,9.23,355.74,3.7314,9.125,1.3055,1.179,89.9622,8348.0,0.45,18.51,30.95,484.5,9.5,0.562,12997.0,0.6563,17.55
1987-12-11,5472.0,1.925,5.9,8.4375,13.75,877201.0,302.57,9.28,357.71,3.7314,9.53125,1.3056,1.222,89.6191,8348.0,0.452,18.31,105.87,495.0,9.8125,0.56,12980.0,0.6523,17.73
1987-12-14,5302.2,1.915,5.8875,8.5625,13.5,877705.0,309.36,9.23,367.72,3.7314,9.6875,1.3077,1.24,89.5353,8348.0,0.434,17.47,149.62,502.75,9.96875,0.5429999999999999,13031.0,0.6335,16.8
1987-12-15,5132.4,1.885,5.835,8.625,13.34375,878209.0,312.68,9.09,369.33,3.7314,9.46875,1.3074,1.235,89.4803,8348.0,0.41700000000000004,16.75,182.38,493.7,9.8125,0.522,13082.0,0.6388,16.2
1987-12-16,4962.6,1.8625,5.81,8.4375,13.1875,878713.0,319.25,9.0,377.06,3.7314,9.625,1.3086,1.245,89.4323,8348.0,0.40299999999999997,15.97,49.63,487.05,10.03125,0.504,13133.0,0.6588,15.93
1987-12-17,4792.8,1.875,5.8925,8.3125,12.9375,879217.0,319.51,9.03,371.55,3.7314,9.375,1.306,1.222,88.9836,8348.0,0.401,15.97,130.54,487.75,9.71875,0.506,13184.0,0.677,15.03
1987-12-18,4623.0,1.86,5.925,8.3125,13.0625,879721.0,326.91,8.89,379.95,3.7314,9.65625,1.3065,1.254,89.4249,8348.0,0.39899999999999997,15.57,52.42,484.55,10.0,0.499,13235.0,0.6701,15.6
1987-12-21,4550.75,1.8575,6.0175,8.125,13.8125,878231.25,328.67,8.88,381.3,3.7314,9.5625,1.3074,1.295,89.4356,8351.916666666666,0.402,15.12,169.89,481.0,9.875,0.504,13215.416666666666,0.6746,15.4
1987-12-22,4478.5,1.89,5.99,8.125,13.875,876741.5,327.3,8.95,381.16,3.7314,9.59375,1.3058,1.2990000000000002,89.1849,8355.833333333334,0.425,16.6,21.05,481.6,9.96875,0.53,13195.833333333334,0.6722,16.7
1987-12-23,4406.25,1.8975,6.075,8.20313,14.3125,875251.75,331.48,8.83,385.86,3.7314,9.9375,1.3068,1.3019999999999998,89.4095,8359.75,0.41700000000000004,16.64,109.79,483.25,10.09375,0.522,13176.25,0.6891,17.25
1987-12-24,4334.0,1.895,6.0375,8.0625,14.34375,873762.0,333.19,8.82,385.13,3.7314,10.0625,1.307,1.37,89.1006,8363.666666666666,0.41600000000000004,16.54,55.8,483.75,10.09375,0.522,13156.666666666666,0.7020000000000001,17.1
1987-12-28,4261.75,1.8775,5.9529999999999985,8.03125,14.0,872272.25,325.6,8.93,375.91,3.7314,9.71875,1.3037,1.314,87.7282,8367.583333333334,0.415,16.46,333.74,486.65,9.65625,0.514,13137.083333333334,0.696,17.0
1987-12-29,4189.5,1.865,6.0379999999999985,8.0,13.84375,870782.5,325.53,8.85,374.7,3.7314,9.75,1.3053,1.3101,87.7946,8371.5,0.42100000000000004,16.95,196.21,489.55,9.59375,0.519,13117.5,0.6852,17.38
1987-12-30,4117.25,1.8525,6.0939999999999985,7.1875,14.1875,869292.75,329.7,8.78,379.33,3.7314,9.96875,1.3033,1.2938,87.7421,8375.416666666666,0.419,16.97,92.77,486.9,9.71875,0.511,13097.916666666666,0.6779999999999999,17.85
1987-12-31,4045.0,1.8475,6.1320000000000014,7.125,13.96875,867803.0,330.47,8.83,378.6,3.7314,9.90625,1.3002,1.3112,86.7087,8379.333333333334,0.419,16.74,95.62,486.5,9.53125,0.513,13078.333333333334,0.6676,17.6
1988-01-04,3972.75,1.875,6.25,7.0625,14.5625,866313.25,338.48,8.83,391.5,3.7314,10.40625,1.2990000000000002,1.255,87.2537,8383.25,0.44299999999999995,17.77,306.99,484.1,10.125,0.534,13058.75,0.6748,17.95
1988-01-05,3900.5,1.875,6.2125,7.0156300000000025,14.375,864823.5,344.07,8.76,396.31,3.7314,10.59375,1.2965,1.229,89.0583,8387.166666666666,0.44,17.89,80.52,477.3,10.1875,0.542,13039.166666666666,0.6593,17.08
1988-01-06,3828.25,1.91,6.335,7.125,14.53125,863333.75,346.72,8.82,397.3,3.7314,10.75,1.2894,1.183,90.0223,8391.083333333334,0.44299999999999995,17.73,132.93,481.6,10.09375,0.545,13019.583333333334,0.662,17.9
1988-01-08,3756.0,1.925,6.32,7.0625,13.875,861844.0,338.47,8.97,377.13,3.7314,10.3125,1.2854,1.161,89.8696,8395.0,0.433,17.33,53.63,479.5,9.5,0.5489999999999999,13000.0,0.657,16.88
1988-01-11,4176.4,1.9525,6.23,7.0625,14.125,861885.8,336.2,8.94,380.94,3.7314,10.15625,1.2897,1.197,89.4263,8395.0,0.42100000000000004,16.63,241.44,485.3,9.6875,0.531,12985.2,0.653,16.65
1988-01-12,4596.8,1.935,6.125,7.0625,13.875,861927.6,331.97,8.93,377.62,3.7314,10.0,1.286,1.1715,89.1543,8395.0,0.41600000000000004,16.76,94.96,482.05,9.84375,0.53,12970.4,0.6413,15.95
1988-01-13,5017.2,1.95,6.215,7.0625,13.875,861969.4,332.68,8.87,378.4,3.7314,9.90625,1.2888,1.0885,88.9896,8395.0,0.41600000000000004,16.56,79.56,481.4,9.78125,0.526,12955.6,0.6596,16.38
1988-01-14,5437.6,1.95,6.205,7.0625,13.75,862011.2,334.23,8.86,378.65,3.7314,10.1875,1.2911,1.078,89.1899,8395.0,0.431,17.1,75.8,480.9,9.6875,0.527,12940.8,0.6529,16.55
1988-01-15,5858.0,1.975,6.31,7.0,13.5625,862053.0,340.14,8.6,387.63,3.7314,10.3125,1.2862,1.09,90.8019,8395.0,0.4270000000000001,16.92,84.98,484.8,10.21875,0.518,12926.0,0.6466,16.65
1988-01-18,5494.2,2.0075,6.3025,7.0,13.6875,861891.4,340.53,8.625,387.73,3.7314,10.5,1.2866,1.143,90.5634,8395.0,0.43799999999999994,17.28,142.39,475.85,10.1875,0.519,12936.4,0.6395,16.83
1988-01-19,5130.4,2.0075,6.295,7.0,13.4375,861729.8,340.36,8.65,384.89,3.7314,10.5,1.287,1.128,90.3249,8395.0,0.4370000000000001,17.3,100.06,476.75,9.96875,0.519,12946.8,0.6445,17.1
1988-01-20,4766.6,1.99,6.26,7.0156300000000025,13.25,861568.2,333.68,8.61,375.44,3.7314,10.15625,1.2825,1.04,89.7212,8395.0,0.436,17.2,30.96,477.75,9.625,0.513,12957.2,0.6341,16.83
1988-01-21,4402.8,1.98,6.2375,7.0,13.59375,861406.6,334.25,8.53,376.18,3.7314,10.28125,1.2827,1.033,89.6459,8395.0,0.429,17.21,75.47,476.5,9.6875,0.494,12967.6,0.6443,17.08
1988-01-22,4039.0,1.9975,6.3175,6.9375,13.84375,861245.0,337.59,8.49,380.88,3.7314,10.46875,1.2798,1.081,89.9782,8395.0,0.424,16.99,119.19,477.85,9.90625,0.496,12978.0,0.6469,16.7
1988-01-25,4219.75,2.02,6.3075,6.9375,13.75,860543.75,340.51,8.45,388.37,3.7314,10.9375,1.2802,1.003,90.0702,8395.0,0.4370000000000001,17.11,71.51,476.5,10.1875,0.504,13024.5,0.636,16.45
1988-01-27,4400.5,2.0175,6.1475,6.9375,13.65625,859842.5,339.8,8.38,385.32,3.7314,10.8125,1.2789,0.962,89.8885,8395.0,0.4320000000000001,16.64,79.59,469.4,9.9375,0.489,13071.0,0.6253,16.13
1988-01-28,4581.25,1.985,6.0575,6.875,14.1875,859141.25,342.36,8.33,390.49,3.7314,10.90625,1.2768,0.981,89.68299999999998,8395.0,0.44299999999999995,16.94,44.51,467.0,10.28125,0.49,13117.5,0.6155,16.1
1988-01-29,4762.0,1.9675,6.095,6.8125,14.03125,858440.0,344.66,8.26,395.54,3.7314,11.21875,1.276,0.9575,90.0553,8395.0,0.44299999999999995,16.97,81.43,465.25,10.5,0.48,13164.0,0.6165,16.28
1988-02-01,4757.6,1.9775,6.0825,6.8125,13.6875,858721.4,346.2,8.26,394.29,3.7314,10.96875,1.2741,0.9,90.6485,8386.6,0.45,16.83,175.52,454.65,10.25,0.473,13118.0,0.6208,16.1
1988-02-02,4753.2,1.9825,5.97,6.875,13.75,859002.8,347.19,8.18,395.09,3.7314,11.125,1.275,0.9135,90.219,8378.2,0.45299999999999996,16.92,91.04,455.15,10.34375,0.478,13072.0,0.6218,16.18
1988-02-03,4748.8,1.9875,6.03,6.8125,13.53125,859284.2,343.71,8.21,390.75,3.7314,11.03125,1.275,0.9385,90.2389,8369.8,0.46,17.12,79.44,447.1,10.28125,0.49,13026.0,0.6165,16.15
1988-02-04,4744.4,2.0275,6.11,6.8125,13.6875,859565.6,344.66,8.24,390.82,3.7314,11.0,1.2712,0.9605,90.365,8361.4,0.46,17.17,60.38,437.6,10.25,0.502,12980.0,0.6248,16.18
1988-02-05,4740.0,2.0125,6.085,6.8125,13.46875,859847.0,345.75,8.12,390.0,3.7314,11.03125,1.2676,0.954,90.5865,8353.0,0.46399999999999997,17.34,33.8,444.15,9.96875,0.516,12934.0,0.6254,16.1
1988-02-08,4798.4,2.0225,6.0575,6.75,13.375,858997.2,344.52,8.19,387.37,3.7314,10.90625,1.2659,0.958,90.4093,8353.0,0.461,17.7,272.61,443.05,10.0,0.511,12923.2,0.6225,16.5
1988-02-09,4856.8,2.035,6.0975,6.75,13.625,858147.4,344.97,8.16,390.78,3.7314,11.0625,1.2664,0.971,90.6709,8353.0,0.45299999999999996,17.38,55.88,439.25,10.25,0.501,12912.4,0.6152,16.4
1988-02-10,4915.2,2.0275,6.1275,6.6875,13.65625,857297.6,349.32,8.11,397.72,3.7314,11.25,1.2695,1.017,90.4772,8353.0,0.4515,17.12,77.57,443.8,10.3125,0.49650000000000005,12901.6,0.614,16.13
1988-02-11,4973.6,2.025,6.21,6.5625,13.625,856447.8,351.04,8.16,397.26,3.7314,11.25,1.2665,1.01,90.469,8353.0,0.45,17.17,29.97,440.2,10.0625,0.4920000000000001,12890.8,0.6165,16.1
1988-02-12,5032.0,2.01,6.275,6.59375,13.59375,855598.0,353.27,8.28,399.55,3.7314,11.4375,1.2625,1.0285,91.2882,8353.0,0.447,16.84,47.94,440.3,10.125,0.485,12880.0,0.6142,15.75
1988-02-15,4782.2,1.9962499999999999,6.24,6.75,13.578125,857296.0,354.005,8.295,401.14,3.7314,11.59375,1.26535,1.04325,91.1752,8353.0,0.449,16.84,73.14,443.6,10.25,0.4845,12837.6,0.6155999999999999,15.68
1988-02-16,4532.4,1.9825,6.205,6.7656300000000025,13.5625,858994.0,354.74,8.31,402.73,3.7314,11.75,1.2682,1.058,91.0622,8353.0,0.451,16.8,20.17,444.25,10.375,0.484,12795.2,0.617,15.63
1988-02-17,4282.6,2.0175,6.335,6.875,13.5625,860692.0,355.28,8.32,402.06,3.7314,11.65625,1.2656,1.045,90.9781,8353.0,0.45,16.62,94.55,444.4,10.53125,0.47,12752.8,0.637,15.85
1988-02-18,4032.8,2.0075,6.285,6.8125,13.5,862390.0,355.63,8.28,400.62,3.7314,11.5,1.2684,0.9875,91.1032,8353.0,0.442,16.5,75.45,446.25,10.5,0.462,12710.4,0.6327,15.48
1988-02-19,3783.0,2.005,6.31,6.8125,13.34375,864088.0,357.12,8.26,405.44,3.7314,11.4375,1.2708,0.967,91.0241,8353.0,0.45799999999999996,16.73,65.31,443.45,10.6875,0.47,12668.0,0.624,15.55
1988-02-22,3991.6,1.9925,6.2725,6.8125,13.5625,864813.8,359.98,8.24,410.86,3.7314,11.40625,1.2738,0.94,90.6338,8353.0,0.44799999999999995,16.64,22.1,445.1,10.84375,0.469,12662.8,0.604,15.38
1988-02-23,4200.2,1.965,6.21,6.8125,13.71875,865539.6,361.08,8.17,410.68,3.7314,11.3125,1.2706,0.911,90.4009,8353.0,0.456,16.8,36.36,443.95,10.71875,0.478,12657.6,0.5901,15.58
1988-02-24,4408.8,2.0035,6.266,6.75,13.5,866265.4,363.14,8.18,410.78,3.7314,10.9375,1.2647,0.923,90.3679,8353.0,0.45,16.58,92.55,438.0,10.5625,0.46799999999999997,12652.4,0.5933,15.35
1988-02-25,4617.4,2.011,6.239,6.75,13.65625,866991.2,363.62,8.23,407.76,3.7314,10.78125,1.2645,0.932,90.3913,8353.0,0.441,15.86,29.81,433.95,10.40625,0.45399999999999996,12647.2,0.5981,14.85
1988-02-26,4826.0,2.042,6.306,6.8125,13.59375,867717.0,363.4,8.18,408.73,3.7314,10.8125,1.2634,0.8582,90.0434,8353.0,0.44,15.77,80.61,432.65,10.3125,0.45799999999999996,12642.0,0.6069,14.65
1988-02-29,4791.0,2.0815,6.412000000000001,6.8125,13.28125,868057.6,366.94,8.16,416.22,3.7314,11.0625,1.2606,0.8722,90.0649,8343.6,0.445,15.98,64.73,423.75,10.65625,0.474,12675.4,0.6115,14.73
1988-03-01,4756.0,2.0925,6.415,6.8125,13.28125,868398.2,367.32,8.15,415.7,3.7314,11.125,1.2570000000000001,0.882,89.8823,8334.2,0.435,15.57,55.61,429.15,10.65625,0.46299999999999997,12708.8,0.617,14.18
1988-03-02,4721.0,2.07,6.365,6.75,13.5,868738.8,370.38,8.13,417.55,3.7314,11.03125,1.2558,0.8995,90.2108,8324.8,0.433,15.69,80.27,431.55,10.65625,0.46799999999999997,12742.2,0.6231,13.8
1988-03-03,4686.0,2.065,6.29,6.75,13.375,869079.4,372.01,8.12,417.87,3.7314,11.0625,1.2535,0.9115,90.2536,8315.4,0.428,15.35,73.78,429.15,10.5625,0.456,12775.6,0.6182,14.0
1988-03-04,4651.0,2.0525,6.195,6.75,13.4375,869420.0,373.37,8.28,417.27,3.7314,11.0625,1.2559,0.932,90.0458,8306.0,0.429,15.63,32.47,430.75,10.46875,0.46399999999999997,12809.0,0.6221,14.0
1988-03-07,4596.6,2.0775,6.195,6.8125,13.90625,869502.2,374.54,8.3,417.81,3.7314,11.25,1.256,0.9395,89.4696,8306.0,0.426,15.35,223.61,436.0,10.53125,0.462,12825.4,0.6122,13.9
1988-03-08,4542.2,2.0775,6.2375,6.8125,14.21875,869584.4,376.93,8.33,420.78,3.7314,11.46875,1.2536,0.91,89.1504,8306.0,0.439,15.58,55.18,435.7,10.625,0.461,12841.8,0.6127,13.8
1988-03-09,4487.8,2.06,6.1325,6.8125,14.25,869666.6,380.28,8.32,421.0,3.7314,11.3125,1.2535,0.9725,89.1012,8306.0,0.43,15.52,58.41,436.1,10.46875,0.45299999999999996,12858.2,0.6113,13.98
1988-03-10,4433.4,2.0425,6.1025,6.75,15.15625,869748.8,376.76,8.35,413.89,3.7314,11.3125,1.2568,0.9815,89.2215,8306.0,0.44299999999999995,16.04,119.48,437.25,10.40625,0.46299999999999997,12874.6,0.6185,14.48
1988-03-11,4379.0,2.0375,6.15,6.8125,15.21875,869831.0,375.48,8.29,414.75,3.7314,11.40625,1.2563,0.979,88.9328,8306.0,0.447,16.2,33.85,444.1,10.53125,0.469,12891.0,0.632,14.88
1988-03-14,4509.4,2.0575,6.2275,6.8125,14.875,870580.8,376.67,8.29,416.86,3.7314,11.53125,1.2575,0.9775,88.8765,8306.0,0.435,15.57,90.15,441.9,10.5625,0.455,12930.6,0.6347,14.28
1988-03-15,4639.8,2.055,6.2275,6.8125,14.875,871330.6,376.57,8.3,416.26,3.7314,11.53125,1.2562,0.945,88.9341,8306.0,0.45,15.81,75.25,442.25,10.625,0.461,12970.2,0.6336,14.3
1988-03-16,4770.2,2.0425,6.1925,6.8125,14.875,872080.4,378.54,8.36,419.82,3.7314,11.6875,1.2515,0.9755,89.0452,8306.0,0.45,16.03,76.8,447.15,10.875,0.462,13009.8,0.6395,14.45
1988-03-17,4900.6,2.0575,6.3375,6.8125,14.78125,872830.2,380.7,8.3,423.6,3.7314,11.75,1.2495,0.9685,89.6425,8306.0,0.45799999999999996,16.39,43.71,445.35,11.0,0.46299999999999997,13049.4,0.6347,14.43
1988-03-18,5031.0,2.0475,6.305,6.75,15.25,873580.0,381.58,8.41,423.58,3.7314,11.84375,1.249,0.965,89.7096,8306.0,0.46299999999999997,16.61,33.62,442.8,11.03125,0.485,13089.0,0.6303,14.93
1988-03-21,4984.2,2.0725,6.3775,6.7968800000000025,15.21875,873307.2,378.57,8.47,420.26,3.7314,11.71875,1.2492,0.95,89.333,8306.0,0.465,16.52,45.17,446.5,11.03125,0.484,13109.2,0.6296,15.38
1988-03-22,4937.4,2.065,6.43,6.8125,14.96875,873034.4,379.76,8.46,420.59,3.7314,11.6875,1.2472,0.96,89.3337,8306.0,0.467,16.02,73.34,449.4,10.875,0.4920000000000001,13129.4,0.6343,15.03
1988-03-23,4890.6,2.0625,6.3975,6.8125,15.0625,872761.6,380.09,8.47,421.26,3.7314,11.65625,1.2437,0.987,89.1254,8306.0,0.479,16.58,77.9,450.0,11.03125,0.501,13149.6,0.6309,15.4
1988-03-24,4843.8,2.07,6.4925,6.8125,14.8125,872488.8,375.6,8.51,413.43,3.7314,11.3125,1.2428,1.039,88.6641,8306.0,0.48,16.73,44.1,453.9,10.6875,0.495,13169.8,0.6343,15.65
1988-03-25,4797.0,2.0975,6.485,6.8125,14.5,872216.0,372.54,8.47,407.19,3.7314,11.0,1.2437,1.0305,88.5725,8306.0,0.486,17.07,80.22,451.5,10.40625,0.501,13190.0,0.6265,15.45
1988-03-28,4929.75,2.105,6.5575,6.8125,14.6875,873124.5,370.42,8.58,405.7,3.7314,10.96875,1.2373,1.005,87.8464,8301.375,0.484,17.05,67.94,453.1,10.65625,0.501,13165.625,0.6211,15.55
1988-03-29,5062.5,2.115,6.5025,6.8125,14.875,874033.0,372.96,8.56,408.72,3.7314,11.125,1.236,1.0325,87.917,8296.75,0.493,17.08,56.43,454.7,10.59375,0.4970000000000001,13141.25,0.6289,15.6
1988-03-30,5195.25,2.095,6.49,6.8125,14.6875,874941.5,371.78,8.57,406.15,3.7314,11.34375,1.2364,1.06,87.9116,8292.125,0.49,17.06,65.72,454.0,10.4375,0.49,13116.875,0.6317,15.7
1988-03-31,5328.0,2.0975,6.535,6.7968800000000025,14.8125,875850.0,374.64,8.57,407.71,3.7314,11.625,1.2342,1.053,87.5322,8287.5,0.484,17.09,61.3,458.0,10.5,0.483,13092.5,0.6288,15.65
1988-04-05,5460.75,2.085,6.7075,6.9375,14.65625,876758.5,373.41,8.67,406.78,3.7314,11.375,1.2395,1.06,88.1149,8282.875,0.47600000000000003,16.72,131.2,456.0,10.5,0.473,13068.125,0.6037,15.5
1988-04-06,5593.5,2.075,6.6725,7.0,14.75,877667.0,377.74,8.61,416.02,3.7314,11.875,1.2406,1.0375,88.2864,8278.25,0.478,16.8,30.27,450.8,11.0,0.47,13043.75,0.6097,15.38
1988-04-07,5726.25,2.075,6.73,7.0,14.84375,878575.5,378.88,8.6,417.29,3.7314,11.9375,1.245,1.063,88.5713,8273.625,0.48700000000000004,17.05,14.51,446.25,11.125,0.475,13019.375,0.6175,15.53
1988-04-08,5859.0,2.09,6.78,7.0,15.0,879484.0,381.83,8.52,421.99,3.7314,12.28125,1.248,1.044,88.4241,8269.0,0.491,16.87,63.37,448.6,11.15625,0.47100000000000003,12995.0,0.6182,15.55
1988-04-11,5544.4,2.0775,6.82,7.0,15.46875,879483.2,382.52,8.59,423.21,3.7314,12.3125,1.2396,1.002,88.8111,8269.0,0.511,17.87,65.68,450.15,11.1875,0.495,13029.0,0.6269,16.2
1988-04-12,5229.8,2.0625,6.7925,7.0,15.3125,879482.4,383.38,8.57,425.17,3.7314,12.6875,1.237,0.9565,88.8,8269.0,0.517,18.06,53.9,450.2,11.34375,0.508,13063.0,0.6327,16.48
1988-04-13,4915.2,2.0475,6.755,6.9375,15.5,879481.6,383.41,8.56,425.19,3.7314,12.625,1.2384,0.9295,88.9133,8269.0,0.525,18.12,29.59,448.5,11.375,0.511,13097.0,0.6305,16.55
1988-04-14,4600.6,2.0425,6.775,6.9375,15.28125,879480.8,374.52,8.67,408.93,3.7314,12.0,1.2365,0.9595,87.6467,8269.0,0.525,18.4,71.58,447.0,10.75,0.516,13131.0,0.6295,16.65
