date,Oil_Imports,BA,Corn_Price,TM,Soybean_Price,LIBOR_Rate,BP,F,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,CAT,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,GE,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1987-10-14,,10.694445,1.8725,23.800154,5.455,7.9375,17.4375,8.439527,,428.28,10.13,468.85,8.5625,3.7314,12.59375,1.306,0.865,96.4415,,4.75,0.51,19.79,67.79,459.45,11.78125,0.5589999999999999,,0.6938,18.68
1987-10-15,,10.416667,1.875,23.519049,5.4275,8.0625,17.28125,7.937717,,422.51,10.18,458.25,8.4375,3.7314,12.46875,1.3009,0.8735,95.9738,,4.479167,0.51,19.77,48.16,461.75,11.6875,0.5589999999999999,,0.6914,18.68
1987-10-16,4618.0,9.694445,1.8525,23.050543,5.4375,8.125,17.0,7.686812,847983.0,406.33,10.23,435.73,8.09375,3.7314,12.375,1.2985,0.879,96.0634,8281.0,4.229167,0.523,20.23,126.11,464.25,10.9375,0.575,12899.0,0.6819,19.0
1987-10-19,,8.555555,1.785,20.052097,5.235,8.1875,15.0625,6.295431,,360.21,10.15,357.17,6.34375,3.7314,10.3125,1.2966,0.8455,95.3788,,3.489583,0.514,19.79,173.5,479.5,8.375,0.562,,0.6619,19.1
1987-10-20,,8.666667,1.8425,17.428459,5.35,8.0,14.375,6.569145,,327.79,9.4,360.85,5.796875,3.7314,11.1875,1.3192,0.746,96.8619,,3.78125,0.517,19.79,150.91,481.6,9.875,0.5670000000000001,,0.6554,18.78
1987-10-21,,9.222222,1.8325,20.801708,5.3525,7.5,14.53125,7.025336,,351.86,9.3,394.54,6.640625,3.7314,11.25,1.3145,0.78,96.9302,,4.2083330000000005,0.521,19.93,215.87,466.65,10.9375,0.569,,0.6697,18.93
1987-10-22,,8.944445,1.82,19.396189,5.365,7.3125,13.9375,6.728812,,336.13,8.97,379.04,6.25,3.7314,11.0,1.3167,0.799,97.09,,3.927083,0.526,20.19,128.42,469.8,10.875,0.5760000000000001,,0.6575,19.13
1987-10-23,4423.0,8.777778,1.8125,18.927681,5.395,7.125,13.9375,6.751622,851818.0,328.45,8.98,377.08,6.015625,3.7314,10.65625,1.314,0.8170000000000001,96.0652,8281.0,3.885417,0.526,20.18,143.83,472.65,11.21875,0.573,12715.0,0.6483,18.98
1987-10-26,,8.25,1.805,17.615862,5.375,7.125,13.125,6.204193,,298.9,8.8,345.9,5.25,3.7314,9.375,1.3155,0.7895,95.7151,,3.552083,0.511,20.0,259.96,474.85,10.28125,0.5670000000000001,,0.6308,18.75
1987-10-27,,8.027778,1.82,19.958397,5.406000000000001,7.25,12.875,6.386669,,296.34,8.92,351.8,5.5,3.7314,9.875,1.3183,0.8025,95.4361,,3.645833,0.519,20.15,186.39,473.45,10.75,0.573,,0.6323,18.8
1987-10-28,,8.222222,1.8075,18.646578,5.3925,7.3125,13.3125,6.569145,,291.88,9.01,351.43,5.5625,3.7314,10.15625,1.3185,0.81,94.7497,,3.65625,0.515,20.1,152.89,479.65,10.1875,0.575,,0.6421,18.85
1987-10-29,,8.444445,1.81,19.208786,5.3765,7.125,13.9375,6.728812,,307.05,8.89,368.22,5.9375,3.7314,10.53125,1.318,0.7965,94.2931,,3.802083,0.513,19.93,139.5,474.05,10.3125,0.5720000000000001,,0.6473,18.75
1987-10-30,5742.0,8.583333,1.795,19.770994,5.398,7.125,13.375,6.8884789999999985,864201.0,323.3,8.88,381.39,6.21875,3.7314,11.09375,1.3162,0.8215,94.2983,8281.0,3.947917,0.513,19.96,126.36,468.0,10.65625,0.573,12835.0,0.6673,18.8
1987-11-02,,8.555555,1.7825,19.489889,5.3675,7.15625,13.40625,6.956907000000001,,328.33,8.98,386.32,6.34375,3.7314,11.125,1.3145,0.8605,93.5844,,3.927083,0.503,19.64,273.77,469.95,10.90625,0.565,,0.6832,18.63
1987-11-03,,8.333333,1.7575,19.302486,5.3275,7.078130000000002,12.78125,6.956907000000001,,320.66,8.91,379.14,6.375,3.7314,10.71875,1.3219999999999998,0.856,93.8497,,3.791667,0.514,19.39,164.15,470.1,10.875,0.562,,0.6665,18.38
1987-11-04,,8.333333,1.7725,19.489889,5.3725,6.9375,12.96875,6.934098,,320.13,8.85,376.89,6.453125,3.7314,10.71875,1.3236,0.8925,93.7357,,3.666667,0.508,19.09,106.53,467.0,10.65625,0.551,,0.6735,17.93
1987-11-05,,8.166667,1.8,19.489889,5.46,6.6875,13.375,7.1621929999999985,,326.18,8.72,385.2,6.90625,3.7314,10.6875,1.3315,0.899,92.3978,,3.90625,0.505,19.02,186.59,459.7,10.4375,0.5529999999999999,,0.675,17.85
1987-11-06,5717.0,8.0,1.8025,19.677292,5.515,6.6875,13.0625,6.899883999999999,869362.0,326.39,8.76,380.61,6.765625,3.7314,10.3125,1.3205,0.955,92.4483,8283.0,3.84375,0.506,18.73,161.75,458.6,10.3125,0.555,12649.0,0.6725,17.95
1987-11-09,,7.861111,1.8,19.208786,5.5325,6.84375,12.84375,6.694597999999999,,320.43,8.78,371.1,6.734375,3.7314,9.6875,1.3204,0.9470000000000001,91.8923,,3.6875,0.51,18.66,177.18,463.5,10.0625,0.552,,0.6755,17.5
1987-11-10,,7.805555,1.815,18.927681,5.5525,6.875,13.15625,6.546336,,315.19,8.79,364.72,6.65625,3.7314,9.6875,1.32,1.024,92.0309,,3.614583,0.511,18.98,141.04,458.75,9.90625,0.563,,0.6582,17.75
1987-11-11,,7.722222,1.8175,19.583591,5.535,6.875,13.34375,6.546336,,317.8,,368.49,6.921875,,9.90625,,1.041,,,3.65625,0.509,18.92,85.09,461.3,9.96875,0.57,,0.6603,17.8
1987-11-12,,7.833333,1.8075,20.426903,5.615,6.875,13.375,6.7972410000000005,,324.0,8.8,377.54,7.203125,3.7314,10.09375,1.3175,1.022,93.0877,,3.854167,0.508,18.93,83.7,463.0,10.28125,0.57,,0.6803,17.85
1987-11-13,4481.0,8.0,1.825,20.2395,5.6975,6.875,13.09375,6.877074,871678.0,322.97,8.84,374.35,7.234375,3.7314,9.6875,1.319,1.026,92.801,8283.0,3.833333,0.505,18.89,72.01,464.2,10.15625,0.563,12824.0,0.6994,17.8
1987-11-16,,8.083333,1.83,20.2395,5.6675,6.9375,13.15625,7.025336,,322.37,8.82,375.53,7.125,3.7314,10.09375,1.3177,0.983,93.2701,,3.78125,0.4920000000000001,18.69,124.71,461.75,10.3125,0.56,,0.6987,17.68
1987-11-17,,8.027778,1.86,19.489889,5.74,7.0625,13.71875,6.922692999999999,,316.75,8.86,370.04,7.03125,3.7314,10.0625,1.3172,1.001,92.7823,,3.75,0.482,18.28,159.62,463.55,10.125,0.5489999999999999,,0.7053,17.4
1987-11-18,,8.222222,1.8525,20.426903,5.7075,6.9375,13.5,7.025336,,318.22,8.85,373.49,7.109375,3.7314,10.03125,1.315,1.0390000000000001,92.5984,,3.791667,0.489,18.62,149.06,464.2,10.375,0.551,,0.6985,17.18
1987-11-19,,8.055555,1.8575,20.1458,5.785,6.9375,13.34375,6.854265,,313.93,8.83,365.96,7.0,3.7314,9.71875,1.3107,1.0759999999999998,92.271,,3.697917,0.485,18.55,141.18,465.8,9.84375,0.551,,0.6853,17.48
1987-11-20,5385.0,8.111111,1.87,20.520605,5.925,6.90625,13.40625,6.8884789999999985,875509.0,312.49,8.79,368.15,7.1875,3.7314,9.6875,1.3137,1.06,92.4263,8283.0,3.770833,0.489,18.87,120.0,466.25,10.0625,0.557,13013.0,0.6746,17.6
1987-11-23,,8.0,1.87,20.614305,5.8925,6.875,13.5,6.911288000000001,,313.13,8.8,369.39,7.328125,3.7314,9.84375,1.3115,1.064,91.9736,,3.770833,0.484,19.31,118.44,468.25,9.9375,0.561,,0.6898,17.9
1987-11-24,,8.0,1.8845,20.801708,5.97,6.875,13.71875,6.956907000000001,,316.68,8.89,374.28,7.5,3.7314,9.90625,1.315,1.1062,92.5877,,3.802083,0.485,18.73,143.21,476.95,10.09375,0.5589999999999999,,0.7093,17.83
1987-11-25,,7.888889,1.9175,20.426903,6.0,6.9375,13.59375,6.774431,,317.78,8.98,371.88,7.625,3.7314,9.625,1.31,1.155,91.9105,,3.770833,0.486,18.63,89.02,478.75,9.78125,0.564,,0.7023,17.68
1987-11-26,,,,,,6.9375,,,,,,,,,,,,,,,,,158.12,477.65,,,,,17.73
1987-11-27,4955.0,7.888889,1.9405,20.426903,6.1075,7.984380000000002,13.59375,6.660384,873521.0,316.47,9.11,367.26,7.484375,3.7314,9.625,1.3091,1.1618,91.3732,8283.0,3.65625,0.486,18.63,107.11,477.8,9.78125,0.564,13111.0,0.7147,17.78
1987-11-30,,7.638889,1.9495,19.583591,6.0525,8.1875,13.34375,6.489312,,305.16,8.99,352.62,7.09375,3.7314,9.125,1.3081,1.0856,90.7084,,3.53125,0.477,18.52,151.01,493.9,9.1875,0.564,,0.6951,17.7
1987-12-01,,7.833333,1.9525,20.426903,6.13,8.0,13.125,6.671788,,305.24,9.01,354.6,6.984375,3.7314,9.25,1.3138,1.119,91.1364,,3.5,0.473,18.44,207.64,486.9,9.25,0.56,,0.6762,17.65
1987-12-02,,7.972222,1.9275,20.426903,6.01,8.0625,12.84375,6.82005,,305.22,9.01,356.12,7.046875,3.7314,9.25,1.3134,1.1059999999999999,91.1667,,3.46875,0.467,18.59,100.4,490.0,9.4375,0.568,,0.6806,17.7
1987-12-03,,7.805555,1.9425,20.2395,6.005,8.0625,12.75,6.614764,,298.75,8.94,345.06,6.875,3.7314,9.1875,1.3117,1.0845,91.3348,,3.322917,0.469,18.87,97.09,488.95,9.0,0.58,,0.6606,17.93
1987-12-04,4501.0,7.694445,1.9075,20.1458,5.87,8.0,12.96875,6.60336,875851.0,292.92,8.94,341.81,6.671875,3.7314,9.1875,1.3108,1.044,91.5039,8348.0,3.333333,0.465,18.68,88.27,485.75,9.0625,0.575,13065.0,0.649,18.0
1987-12-07,,7.722222,1.9175,20.426903,5.8975,8.0625,13.25,6.8656690000000005,,294.77,9.07,347.67,6.96875,3.7314,9.3125,1.3112,1.122,91.5627,,3.458333,0.453,18.3,169.77,480.9,9.40625,0.561,,0.6492,17.78
1987-12-08,,7.777778,1.91,20.801708,5.8725,8.25,13.3125,6.8656690000000005,,297.96,9.09,355.9,7.15625,3.7314,9.75,1.3097,1.156,91.456,,3.520833,0.447,18.06,99.13,483.0,9.96875,0.5489999999999999,,0.6581,17.58
1987-12-09,,7.888889,1.93,20.614305,5.9075,8.375,13.4375,6.899883999999999,,301.95,9.05,362.0,7.4375,3.7314,9.6875,1.3075,1.146,91.2221,,3.65625,0.451,18.53,83.46,485.3,9.875,0.5589999999999999,,0.6565,17.43
1987-12-10,,8.0,1.935,20.989111,5.985,8.3125,13.34375,6.683192999999998,,300.81,9.23,355.74,7.375,3.7314,9.125,1.3055,1.179,89.9622,,3.5625,0.45,18.51,30.95,484.5,9.5,0.562,,0.6563,17.55
1987-12-11,5472.0,7.916666999999999,1.925,21.176516,5.9,8.4375,13.75,6.7174070000000015,877201.0,302.57,9.28,357.71,7.28125,3.7314,9.53125,1.3056,1.222,89.6191,8348.0,3.635417,0.452,18.31,105.87,495.0,9.8125,0.56,12980.0,0.6523,17.73
1987-12-14,,7.861111,1.915,21.551321,5.8875,8.5625,13.5,6.877074,,309.36,9.23,367.72,7.5,3.7314,9.6875,1.3077,1.24,89.5353,,3.770833,0.434,17.47,149.62,502.75,9.96875,0.5429999999999999,,0.6335,16.8
1987-12-15,,8.166667,1.885,21.270216,5.835,8.625,13.34375,6.899883999999999,,312.68,9.09,369.33,7.5,3.7314,9.46875,1.3074,1.235,89.4803,,3.791667,0.417,16.75,182.38,493.7,9.8125,0.522,,0.6388,16.2
1987-12-16,,8.333333,1.8625,21.457619,5.81,8.4375,13.1875,7.025336,,319.25,9.0,377.06,7.671875,3.7314,9.625,1.3086,1.245,89.4323,,3.885417,0.403,15.97,49.63,487.05,10.03125,0.504,,0.6588,15.93
1987-12-17,,8.055555,1.875,22.019827,5.8925,8.3125,12.9375,6.911288000000001,,319.51,9.03,371.55,7.625,3.7314,9.375,1.306,1.222,88.9836,,3.75,0.401,15.97,130.54,487.75,9.71875,0.506,,0.677,15.03
1987-12-18,4623.0,8.416667,1.86,21.926126,5.925,8.3125,13.0625,6.979717,879721.0,326.91,8.89,379.95,7.78125,3.7314,9.65625,1.3065,1.254,89.4249,8348.0,3.822917,0.399,15.57,52.42,484.55,10.0,0.499,13235.0,0.6701,15.6
1987-12-21,,8.694445,1.8575,21.738724,6.0175,8.125,13.8125,7.139384,,328.67,8.88,381.3,7.734375,3.7314,9.5625,1.3074,1.295,89.4356,,3.833333,0.402,15.12,169.89,481.0,9.875,0.504,,0.6746,15.4
1987-12-22,,8.777778,1.89,21.551321,5.99,8.125,13.875,7.139384,,327.3,8.95,381.16,7.71875,3.7314,9.59375,1.3058,1.2990000000000002,89.1849,,3.9375,0.425,16.6,21.05,481.6,9.96875,0.53,,0.6722,16.7
1987-12-23,,8.694445,1.8975,21.926126,6.075,8.20313,14.3125,7.185003,,331.48,8.83,385.86,7.765625,3.7314,9.9375,1.3068,1.3019999999999998,89.4095,,3.895833,0.417,16.64,109.79,483.25,10.09375,0.522,,0.6891,17.25
1987-12-24,,8.694445,1.895,22.300932,6.0375,8.0625,14.34375,7.1621929999999985,,333.19,8.82,385.13,7.71875,3.7314,10.0625,1.307,1.37,89.1006,,3.833333,0.416,16.54,55.8,483.75,10.09375,0.522,,0.7020000000000001,17.1
1987-12-28,,8.527778,1.8775,21.832424,5.952999999999999,,14.0,7.025336,,325.6,8.93,375.91,7.578125,3.7314,9.71875,1.3037,1.314,87.7282,,3.739583,0.415,16.46,333.74,,9.65625,0.514,,0.696,17.0
1987-12-29,,8.416667,1.865,21.832424,6.037999999999999,8.0,13.84375,6.979717,,325.53,8.85,374.7,7.515625,3.7314,9.75,1.3053,1.3101,87.7946,,3.6875,0.421,16.95,196.21,489.55,9.59375,0.519,,0.6852,17.38
1987-12-30,,8.388889,1.8525,21.926126,6.093999999999999,7.1875,14.1875,6.979717,,329.7,8.78,379.33,7.59375,3.7314,9.96875,1.3033,1.2938,87.7421,,3.760417,0.419,16.97,92.77,486.9,9.71875,0.511,,0.6779999999999999,17.85
1987-12-31,,8.222222,1.8475,21.457619,6.132000000000001,7.125,13.96875,6.877074,,330.47,8.83,378.6,7.75,3.7314,9.90625,1.3002,1.3112,86.7087,,3.677083,0.419,16.74,95.62,486.5,9.53125,0.513,,0.6676,17.6
1988-01-04,,8.611111,1.875,22.20723,6.25,7.0625,14.5625,7.185003,,338.48,8.83,391.5,7.828125,3.7314,10.40625,1.2990000000000002,1.255,87.2537,,3.875,0.443,17.77,306.99,484.1,10.125,0.534,,0.6748,17.95
1988-01-05,,8.944445,1.875,22.113529,6.2125,7.015630000000002,14.375,7.2762410000000015,,344.07,8.76,396.31,8.03125,3.7314,10.59375,1.2965,1.229,89.0583,,3.895833,0.44,17.89,80.52,477.3,10.1875,0.542,,0.6593,17.08
1988-01-06,,9.222222,1.91,22.675737,6.335,7.125,14.53125,7.367478999999999,,346.72,8.82,397.3,8.234375,3.7314,10.75,1.2894,1.183,90.0223,,3.916667,0.443,17.73,132.93,481.6,10.09375,0.545,,0.662,17.9
1988-01-08,3756.0,8.722222,1.925,20.989111,6.32,7.0625,13.875,7.036741,861844.0,338.47,8.97,377.13,7.625,3.7314,10.3125,1.2854,1.161,89.8696,8395.0,3.614583,0.433,17.33,53.63,479.5,9.5,0.5489999999999999,13000.0,0.657,16.88
1988-01-11,,9.055555,1.9525,21.457619,6.23,7.0625,14.125,7.29905,,336.2,8.94,380.94,7.53125,3.7314,10.15625,1.2897,1.197,89.4263,,3.6875,0.421,16.63,241.44,485.3,9.6875,0.531,,0.653,16.65
1988-01-12,,9.277778,1.935,21.270216,6.125,7.0625,13.875,7.242025999999999,,331.97,8.93,377.62,7.53125,3.7314,10.0,1.286,1.1715,89.1543,,3.666667,0.416,16.76,94.96,482.05,9.84375,0.53,,0.6413,15.95
1988-01-13,,9.333333,1.95,21.363918,6.215,7.0625,13.875,7.185003,,332.68,8.87,378.4,7.453125,3.7314,9.90625,1.2888,1.0885,88.9896,,3.6875,0.416,16.56,79.56,481.4,9.78125,0.526,,0.6596,16.38
1988-01-14,,9.277778,1.95,21.457619,6.205,7.0625,13.75,7.185003,,334.23,8.86,378.65,7.484375,3.7314,10.1875,1.2911,1.078,89.1899,,3.708333,0.431,17.1,75.8,480.9,9.6875,0.527,,0.6529,16.55
1988-01-15,5858.0,9.527778,1.975,21.832424,6.31,7.0,13.5625,7.572764999999999,862053.0,340.14,8.6,387.63,7.734375,3.7314,10.3125,1.2862,1.09,90.8019,8395.0,3.854167,0.4270000000000001,16.92,84.98,484.8,10.21875,0.518,12926.0,0.6466,16.65
1988-01-18,,9.5,2.0075,21.457619,6.3025,7.0,13.6875,7.892098,,340.53,,387.73,7.8125,,10.5,,1.143,,,3.854167,0.438,17.28,142.39,475.85,10.1875,0.519,,0.6395,16.83
1988-01-19,,9.527778,2.0075,21.457619,6.295,7.0,13.4375,7.8236690000000015,,340.36,8.65,384.89,7.75,3.7314,10.5,1.287,1.128,90.3249,,3.791667,0.4370000000000001,17.3,100.06,476.75,9.96875,0.519,,0.6445,17.1
1988-01-20,,9.361111,1.99,21.270216,6.26,7.015630000000002,13.25,7.390288000000001,,333.68,8.61,375.44,7.3125,3.7314,10.15625,1.2825,1.04,89.7212,,3.625,0.436,17.2,30.96,477.75,9.625,0.513,,0.6341,16.83
1988-01-21,,9.222222,1.98,21.926126,6.2375,7.0,13.59375,7.618384,,334.25,8.53,376.18,7.09375,3.7314,10.28125,1.2827,1.033,89.6459,,3.604167,0.429,17.21,75.47,476.5,9.6875,0.494,,0.6443,17.08
1988-01-22,4039.0,9.527778,1.9975,21.738724,6.3175,6.9375,13.84375,7.641192999999999,861245.0,337.59,8.49,380.88,7.234375,3.7314,10.46875,1.2798,1.081,89.9782,8395.0,3.6875,0.424,16.99,119.19,477.85,9.90625,0.496,12978.0,0.6469,16.7
1988-01-25,,10.0,2.02,21.457619,6.3075,6.9375,13.75,7.709622,,340.51,8.45,388.37,7.3125,3.7314,10.9375,1.2802,1.003,90.0702,,3.6875,0.4370000000000001,17.11,71.51,476.5,10.1875,0.504,,0.636,16.45
1988-01-27,,9.777778,2.0175,21.176516,6.1475,6.9375,13.65625,7.732431,,339.8,8.38,385.32,7.09375,3.7314,10.8125,1.2789,0.9620000000000001,89.8885,,3.552083,0.4320000000000001,16.64,79.59,469.4,9.9375,0.489,,0.6253,16.13
1988-01-28,,9.944445,1.985,21.645021,6.0575,6.875,14.1875,7.77805,,342.36,8.33,390.49,7.15625,3.7314,10.90625,1.2768,0.981,89.68299999999999,,3.677083,0.443,16.94,44.51,467.0,10.28125,0.49,,0.6155,16.1
1988-01-29,4762.0,10.166667,1.9675,21.926126,6.095,6.8125,14.03125,7.755241000000002,858440.0,344.66,8.26,395.54,7.28125,3.7314,11.21875,1.276,0.9575,90.0553,8395.0,3.760417,0.443,16.97,81.43,465.25,10.5,0.48,13164.0,0.6165,16.28
1988-02-01,,10.277778,1.9775,21.738724,6.0825,6.8125,13.6875,7.846478999999999,,346.2,8.26,394.29,7.296875,3.7314,10.96875,1.2741,0.9,90.6485,,3.666667,0.45,16.83,175.52,454.65,10.25,0.473,,0.6208,16.1
1988-02-02,,10.222222,1.9825,21.926126,5.97,6.875,13.75,7.8236690000000015,,347.19,8.18,395.09,7.1875,3.7314,11.125,1.275,0.9135,90.219,,3.677083,0.453,16.92,91.04,455.15,10.34375,0.478,,0.6218,16.18
1988-02-03,,10.25,1.9875,21.926126,6.03,6.8125,13.53125,7.664003,,343.71,8.21,390.75,7.28125,3.7314,11.03125,1.275,0.9385,90.2389,,3.583333,0.46,17.12,79.44,447.1,10.28125,0.49,,0.6165,16.15
1988-02-04,,10.277778,2.0275,21.832424,6.11,6.8125,13.6875,7.709622,,344.66,8.24,390.82,7.296875,3.7314,11.0,1.2712,0.9605,90.365,,3.625,0.46,17.17,60.38,437.6,10.25,0.502,,0.6248,16.18
1988-02-05,4740.0,10.166667,2.0125,21.551321,6.085,6.8125,13.46875,7.458717,859847.0,345.75,8.12,390.0,7.40625,3.7314,11.03125,1.2676,0.9540000000000001,90.5865,8353.0,3.541667,0.464,17.34,33.8,444.15,9.96875,0.516,12934.0,0.6254,16.1
1988-02-08,,9.944445,2.0225,21.270216,6.0575,6.75,13.375,7.3446690000000014,,344.52,8.19,387.37,7.265625,3.7314,10.90625,1.2659,0.958,90.4093,,3.520833,0.461,17.7,272.61,443.05,10.0,0.511,,0.6225,16.5
1988-02-09,,10.194445,2.035,21.270216,6.0975,6.75,13.625,7.572764999999999,,344.97,8.16,390.78,7.3125,3.7314,11.0625,1.2664,0.971,90.6709,,3.552083,0.453,17.38,55.88,439.25,10.25,0.501,,0.6152,16.4
1988-02-10,,10.444445,2.0275,21.645021,6.1275,6.6875,13.65625,7.77805,,349.32,8.11,397.72,7.484375,3.7314,11.25,1.2695,1.0170000000000001,90.4772,,3.604167,,17.12,77.57,443.8,10.3125,,,0.614,16.13
1988-02-11,,10.444445,2.025,21.738724,6.21,6.5625,13.625,7.8236690000000015,,351.04,8.16,397.26,7.53125,3.7314,11.25,1.2665,1.01,90.469,,3.59375,0.45,17.17,29.97,440.2,10.0625,0.4920000000000001,,0.6165,16.1
1988-02-12,5032.0,10.527778,2.01,22.019827,6.275,6.59375,13.59375,7.914908,855598.0,353.27,8.28,399.55,7.53125,3.7314,11.4375,1.2625,1.0285,91.2882,8353.0,3.604167,0.447,16.84,47.94,440.3,10.125,0.485,12880.0,0.6142,15.75
1988-02-15,,,,,,6.75,,,,,,,,,,,,,,,,16.84,73.14,443.6,,,,,15.68
1988-02-16,,10.638889,1.9825,22.20723,6.205,6.765630000000002,13.5625,8.028955,,354.74,8.31,402.73,7.703125,3.7314,11.75,1.2682,1.058,91.0622,,3.65625,0.451,16.8,20.17,444.25,10.375,0.484,,0.617,15.63
1988-02-17,,10.611111,2.0175,22.20723,6.335,6.875,13.5625,8.120192999999999,,355.28,8.32,402.06,7.65625,3.7314,11.65625,1.2656,1.045,90.9781,,3.65625,0.45,16.62,94.55,444.4,10.53125,0.47,,0.637,15.85
1988-02-18,,10.444445,2.0075,22.675737,6.285,6.8125,13.5,7.709622,,355.63,8.28,400.62,7.703125,3.7314,11.5,1.2684,0.9875,91.1032,,3.604167,0.442,16.5,75.45,446.25,10.5,0.462,,0.6327,15.48
1988-02-19,3783.0,10.638889,2.005,23.893854,6.31,6.8125,13.34375,8.165811999999999,864088.0,357.12,8.26,405.44,7.75,3.7314,11.4375,1.2708,0.9670000000000001,91.0241,8353.0,3.604167,0.458,16.73,65.31,443.45,10.6875,0.47,12668.0,0.624,15.55
1988-02-22,,10.666667,1.9925,23.893854,6.2725,6.8125,13.5625,8.074574,,359.98,8.24,410.86,7.9375,3.7314,11.40625,1.2738,0.94,90.6338,,3.75,0.448,16.64,22.1,445.1,10.84375,0.469,,0.604,15.38
1988-02-23,,10.611111,1.965,23.987556,6.21,6.8125,13.71875,8.120192999999999,,361.08,8.17,410.68,8.015625,3.7314,11.3125,1.2706,0.9109999999999999,90.4009,,3.697917,0.456,16.8,36.36,443.95,10.71875,0.478,,0.5901,15.58
1988-02-24,,10.638889,2.0035,24.83087,6.266,6.75,13.5,8.234241,,363.14,8.18,410.78,8.03125,3.7314,10.9375,1.2647,0.9229999999999999,90.3679,,3.65625,0.45,16.58,92.55,438.0,10.5625,0.468,,0.5933,15.35
1988-02-25,,10.666667,2.011,25.486778,6.239,6.75,13.65625,8.074574,,363.62,8.23,407.76,8.03125,3.7314,10.78125,1.2645,0.932,90.3913,,3.583333,0.441,15.86,29.81,433.95,10.40625,0.454,,0.5981,14.85
1988-02-26,4826.0,10.555555,2.042,25.580481,6.306,6.8125,13.59375,8.074574,867717.0,363.4,8.18,408.73,8.0,3.7314,10.8125,1.2634,0.8582,90.0434,8353.0,3.635417,0.44,15.77,80.61,432.65,10.3125,0.458,12642.0,0.6069,14.65
1988-02-29,,10.555555,2.0815,25.767883,6.412000000000001,6.8125,13.28125,8.234241,,366.94,8.16,416.22,8.125,3.7314,11.0625,1.2606,0.8722,90.0649,,3.791667,0.445,15.98,64.73,423.75,10.65625,0.474,,0.6115,14.73
1988-03-01,,10.444445,2.0925,26.142689,6.415,6.8125,13.28125,8.302669999999999,,367.32,8.15,415.7,8.234375,3.7314,11.125,1.257,0.882,89.8823,,3.75,0.435,15.57,55.61,429.15,10.65625,0.463,,0.617,14.18
1988-03-02,,10.222222,2.07,27.173405,6.365,6.75,13.5,8.371099000000001,,370.38,8.13,417.55,8.125,3.7314,11.03125,1.2558,0.8995,90.2108,,3.760417,0.433,15.69,80.27,431.55,10.65625,0.468,,0.6231,13.8
1988-03-03,,10.333333,2.065,26.704896999999995,6.29,6.75,13.375,8.393908,,372.01,8.12,417.87,8.140625,3.7314,11.0625,1.2535,0.9115,90.2536,,3.729167,0.428,15.35,73.78,429.15,10.5625,0.456,,0.6182,14.0
1988-03-04,4651.0,10.416667,2.0525,26.798597,6.195,6.75,13.4375,8.393908,869420.0,373.37,8.28,417.27,8.0,3.7314,11.0625,1.2559,0.932,90.0458,8306.0,3.677083,0.429,15.63,32.47,430.75,10.46875,0.464,12809.0,0.6221,14.0
1988-03-07,,10.527778,2.0775,28.016716,6.195,6.8125,13.90625,8.393908,,374.54,8.3,417.81,8.078125,3.7314,11.25,1.256,0.9395,89.4696,,3.614583,0.426,15.35,223.61,436.0,10.53125,0.462,,0.6122,13.9
1988-03-08,,10.527778,2.0775,28.016716,6.2375,6.8125,14.21875,8.348289,,376.93,8.33,420.78,8.09375,3.7314,11.46875,1.2536,0.91,89.1504,,3.739583,0.439,15.58,55.18,435.7,10.625,0.461,,0.6127,13.8
1988-03-09,,10.555555,2.06,28.672626,6.1325,6.8125,14.25,8.234241,,380.28,8.32,421.0,8.1875,3.7314,11.3125,1.2535,0.9725,89.1012,,3.6875,0.43,15.52,58.41,436.1,10.46875,0.453,,0.6113,13.98
1988-03-10,,10.583333,2.0425,28.297821000000006,6.1025,6.75,15.15625,7.914908,,376.76,8.35,413.89,7.90625,3.7314,11.3125,1.2568,0.9815,89.2215,,3.583333,0.443,16.04,119.48,437.25,10.40625,0.463,,0.6185,14.48
1988-03-11,4379.0,10.555555,2.0375,28.016716,6.15,6.8125,15.21875,8.097384,869831.0,375.48,8.29,414.75,7.9375,3.7314,11.40625,1.2563,0.9790000000000001,88.9328,8306.0,3.635417,0.447,16.2,33.85,444.1,10.53125,0.469,12891.0,0.632,14.88
1988-03-14,,10.638889,2.0575,27.54821,6.2275,6.8125,14.875,8.074574,,376.67,8.29,416.86,8.09375,3.7314,11.53125,1.2575,0.9775,88.8765,,3.635417,0.435,15.57,90.15,441.9,10.5625,0.455,,0.6347,14.28
1988-03-15,,10.833333,2.055,27.923016,6.2275,6.8125,14.875,8.028955,,376.57,8.3,416.26,8.078125,3.7314,11.53125,1.2562,0.945,88.9341,,3.635417,0.45,15.81,75.25,442.25,10.625,0.461,,0.6336,14.3
1988-03-16,,10.777778,2.0425,28.391521,6.1925,6.8125,14.875,8.051764,,378.54,8.36,419.82,8.1875,3.7314,11.6875,1.2515,0.9755,89.0452,,3.697917,0.45,16.03,76.8,447.15,10.875,0.462,,0.6395,14.45
