date,Oil_Imports,Corn_Price,Soybean_Price,LIBOR_Rate,BP,Oil_Stocks,NASDAQ,10_Year_Treasury_Rate,Russell_Index,China_US_Exchange_Rate,Chrevron,Canada_US_Exchange_Rate,Copper_Price,USD_World_Exchange_Rate,Oil_Production,Gasoline_Spot_Price,WTI_Spot_Price,Economic_Uncertainy_Index,Gold_Price,ExxonMobil,Heating_Oil_Spot_Price,Oil_Input,Cotton_Price,Brent_Spot_Price
1987-11-19,,1.8575,5.785,6.9375,13.34375,,313.93,8.83,365.96,3.7314,9.71875,1.3107,1.0759999999999998,92.271,,0.485,18.55,141.18,465.8,9.84375,0.551,,0.6853,17.48
1987-11-20,5385.0,1.87,5.925,6.90625,13.40625,875509.0,312.49,8.79,368.15,3.7314,9.6875,1.3137,1.06,92.4263,8283.0,0.489,18.87,120.0,466.25,10.0625,0.557,13013.0,0.6746,17.6
1987-11-23,,1.87,5.8925,6.875,13.5,,313.13,8.8,369.39,3.7314,9.84375,1.3115,1.064,91.9736,,0.484,19.31,118.44,468.25,9.9375,0.561,,0.6898,17.9
1987-11-24,,1.8845,5.97,6.875,13.71875,,316.68,8.89,374.28,3.7314,9.90625,1.315,1.1062,92.5877,,0.485,18.73,143.21,476.95,10.09375,0.5589999999999999,,0.7093,17.83
1987-11-25,,1.9175,6.0,6.9375,13.59375,,317.78,8.98,371.88,3.7314,9.625,1.31,1.155,91.9105,,0.486,18.63,89.02,478.75,9.78125,0.564,,0.7023,17.68
1987-11-26,,,,6.9375,,,,,,,,,,,,,,158.12,477.65,,,,,17.73
1987-11-27,4955.0,1.9405,6.1075,7.984380000000002,13.59375,873521.0,316.47,9.11,367.26,3.7314,9.625,1.3091,1.1618,91.3732,8283.0,0.486,18.63,107.11,477.8,9.78125,0.564,13111.0,0.7147,17.78
1987-11-30,,1.9495,6.0525,8.1875,13.34375,,305.16,8.99,352.62,3.7314,9.125,1.3081,1.0856,90.7084,,0.477,18.52,151.01,493.9,9.1875,0.564,,0.6951,17.7
1987-12-01,,1.9525,6.13,8.0,13.125,,305.24,9.01,354.6,3.7314,9.25,1.3138,1.119,91.1364,,0.473,18.44,207.64,486.9,9.25,0.56,,0.6762,17.65
1987-12-02,,1.9275,6.01,8.0625,12.84375,,305.22,9.01,356.12,3.7314,9.25,1.3134,1.1059999999999999,91.1667,,0.467,18.59,100.4,490.0,9.4375,0.568,,0.6806,17.7
1987-12-03,,1.9425,6.005,8.0625,12.75,,298.75,8.94,345.06,3.7314,9.1875,1.3117,1.0845,91.3348,,0.469,18.87,97.09,488.95,9.0,0.58,,0.6606,17.93
1987-12-04,4501.0,1.9075,5.87,8.0,12.96875,875851.0,292.92,8.94,341.81,3.7314,9.1875,1.3108,1.044,91.5039,8348.0,0.465,18.68,88.27,485.75,9.0625,0.575,13065.0,0.649,18.0
1987-12-07,,1.9175,5.8975,8.0625,13.25,,294.77,9.07,347.67,3.7314,9.3125,1.3112,1.122,91.5627,,0.453,18.3,169.77,480.9,9.40625,0.561,,0.6492,17.78
1987-12-08,,1.91,5.8725,8.25,13.3125,,297.96,9.09,355.9,3.7314,9.75,1.3097,1.156,91.456,,0.447,18.06,99.13,483.0,9.96875,0.5489999999999999,,0.6581,17.58
1987-12-09,,1.93,5.9075,8.375,13.4375,,301.95,9.05,362.0,3.7314,9.6875,1.3075,1.146,91.2221,,0.451,18.53,83.46,485.3,9.875,0.5589999999999999,,0.6565,17.43
1987-12-10,,1.935,5.985,8.3125,13.34375,,300.81,9.23,355.74,3.7314,9.125,1.3055,1.179,89.9622,,0.45,18.51,30.95,484.5,9.5,0.562,,0.6563,17.55
1987-12-11,5472.0,1.925,5.9,8.4375,13.75,877201.0,302.57,9.28,357.71,3.7314,9.53125,1.3056,1.222,89.6191,8348.0,0.452,18.31,105.87,495.0,9.8125,0.56,12980.0,0.6523,17.73
1987-12-14,,1.915,5.8875,8.5625,13.5,,309.36,9.23,367.72,3.7314,9.6875,1.3077,1.24,89.5353,,0.434,17.47,149.62,502.75,9.96875,0.5429999999999999,,0.6335,16.8
1987-12-15,,1.885,5.835,8.625,13.34375,,312.68,9.09,369.33,3.7314,9.46875,1.3074,1.235,89.4803,,0.417,16.75,182.38,493.7,9.8125,0.522,,0.6388,16.2
1987-12-16,,1.8625,5.81,8.4375,13.1875,,319.25,9.0,377.06,3.7314,9.625,1.3086,1.245,89.4323,,0.403,15.97,49.63,487.05,10.03125,0.504,,0.6588,15.93
1987-12-17,,1.875,5.8925,8.3125,12.9375,,319.51,9.03,371.55,3.7314,9.375,1.306,1.222,88.9836,,0.401,15.97,130.54,487.75,9.71875,0.506,,0.677,15.03
1987-12-18,4623.0,1.86,5.925,8.3125,13.0625,879721.0,326.91,8.89,379.95,3.7314,9.65625,1.3065,1.254,89.4249,8348.0,0.399,15.57,52.42,484.55,10.0,0.499,13235.0,0.6701,15.6
1987-12-21,,1.8575,6.0175,8.125,13.8125,,328.67,8.88,381.3,3.7314,9.5625,1.3074,1.295,89.4356,,0.402,15.12,169.89,481.0,9.875,0.504,,0.6746,15.4
1987-12-22,,1.89,5.99,8.125,13.875,,327.3,8.95,381.16,3.7314,9.59375,1.3058,1.2990000000000002,89.1849,,0.425,16.6,21.05,481.6,9.96875,0.53,,0.6722,16.7
1987-12-23,,1.8975,6.075,8.20313,14.3125,,331.48,8.83,385.86,3.7314,9.9375,1.3068,1.3019999999999998,89.4095,,0.417,16.64,109.79,483.25,10.09375,0.522,,0.6891,17.25
1987-12-24,,1.895,6.0375,8.0625,14.34375,,333.19,8.82,385.13,3.7314,10.0625,1.307,1.37,89.1006,,0.416,16.54,55.8,483.75,10.09375,0.522,,0.7020000000000001,17.1
1987-12-28,,1.8775,5.952999999999999,,14.0,,325.6,8.93,375.91,3.7314,9.71875,1.3037,1.314,87.7282,,0.415,16.46,333.74,,9.65625,0.514,,0.696,17.0
1987-12-29,,1.865,6.037999999999999,8.0,13.84375,,325.53,8.85,374.7,3.7314,9.75,1.3053,1.3101,87.7946,,0.421,16.95,196.21,489.55,9.59375,0.519,,0.6852,17.38
1987-12-30,,1.8525,6.093999999999999,7.1875,14.1875,,329.7,8.78,379.33,3.7314,9.96875,1.3033,1.2938,87.7421,,0.419,16.97,92.77,486.9,9.71875,0.511,,0.6779999999999999,17.85
1987-12-31,,1.8475,6.132000000000001,7.125,13.96875,,330.47,8.83,378.6,3.7314,9.90625,1.3002,1.3112,86.7087,,0.419,16.74,95.62,486.5,9.53125,0.513,,0.6676,17.6
1988-01-04,,1.875,6.25,7.0625,14.5625,,338.48,8.83,391.5,3.7314,10.40625,1.2990000000000002,1.255,87.2537,,0.443,17.77,306.99,484.1,10.125,0.534,,0.6748,17.95
1988-01-05,,1.875,6.2125,7.015630000000002,14.375,,344.07,8.76,396.31,3.7314,10.59375,1.2965,1.229,89.0583,,0.44,17.89,80.52,477.3,10.1875,0.542,,0.6593,17.08
1988-01-06,,1.91,6.335,7.125,14.53125,,346.72,8.82,397.3,3.7314,10.75,1.2894,1.183,90.0223,,0.443,17.73,132.93,481.6,10.09375,0.545,,0.662,17.9
1988-01-08,3756.0,1.925,6.32,7.0625,13.875,861844.0,338.47,8.97,377.13,3.7314,10.3125,1.2854,1.161,89.8696,8395.0,0.433,17.33,53.63,479.5,9.5,0.5489999999999999,13000.0,0.657,16.88
1988-01-11,,1.9525,6.23,7.0625,14.125,,336.2,8.94,380.94,3.7314,10.15625,1.2897,1.197,89.4263,,0.421,16.63,241.44,485.3,9.6875,0.531,,0.653,16.65
1988-01-12,,1.935,6.125,7.0625,13.875,,331.97,8.93,377.62,3.7314,10.0,1.286,1.1715,89.1543,,0.416,16.76,94.96,482.05,9.84375,0.53,,0.6413,15.95
1988-01-13,,1.95,6.215,7.0625,13.875,,332.68,8.87,378.4,3.7314,9.90625,1.2888,1.0885,88.9896,,0.416,16.56,79.56,481.4,9.78125,0.526,,0.6596,16.38
1988-01-14,,1.95,6.205,7.0625,13.75,,334.23,8.86,378.65,3.7314,10.1875,1.2911,1.078,89.1899,,0.431,17.1,75.8,480.9,9.6875,0.527,,0.6529,16.55
1988-01-15,5858.0,1.975,6.31,7.0,13.5625,862053.0,340.14,8.6,387.63,3.7314,10.3125,1.2862,1.09,90.8019,8395.0,0.4270000000000001,16.92,84.98,484.8,10.21875,0.518,12926.0,0.6466,16.65
1988-01-18,,2.0075,6.3025,7.0,13.6875,,340.53,,387.73,,10.5,,1.143,,,0.438,17.28,142.39,475.85,10.1875,0.519,,0.6395,16.83
1988-01-19,,2.0075,6.295,7.0,13.4375,,340.36,8.65,384.89,3.7314,10.5,1.287,1.128,90.3249,,0.4370000000000001,17.3,100.06,476.75,9.96875,0.519,,0.6445,17.1
1988-01-20,,1.99,6.26,7.015630000000002,13.25,,333.68,8.61,375.44,3.7314,10.15625,1.2825,1.04,89.7212,,0.436,17.2,30.96,477.75,9.625,0.513,,0.6341,16.83
1988-01-21,,1.98,6.2375,7.0,13.59375,,334.25,8.53,376.18,3.7314,10.28125,1.2827,1.033,89.6459,,0.429,17.21,75.47,476.5,9.6875,0.494,,0.6443,17.08
1988-01-22,4039.0,1.9975,6.3175,6.9375,13.84375,861245.0,337.59,8.49,380.88,3.7314,10.46875,1.2798,1.081,89.9782,8395.0,0.424,16.99,119.19,477.85,9.90625,0.496,12978.0,0.6469,16.7
1988-01-25,,2.02,6.3075,6.9375,13.75,,340.51,8.45,388.37,3.7314,10.9375,1.2802,1.003,90.0702,,0.4370000000000001,17.11,71.51,476.5,10.1875,0.504,,0.636,16.45
1988-01-27,,2.0175,6.1475,6.9375,13.65625,,339.8,8.38,385.32,3.7314,10.8125,1.2789,0.9620000000000001,89.8885,,0.4320000000000001,16.64,79.59,469.4,9.9375,0.489,,0.6253,16.13
1988-01-28,,1.985,6.0575,6.875,14.1875,,342.36,8.33,390.49,3.7314,10.90625,1.2768,0.981,89.68299999999999,,0.443,16.94,44.51,467.0,10.28125,0.49,,0.6155,16.1
1988-01-29,4762.0,1.9675,6.095,6.8125,14.03125,858440.0,344.66,8.26,395.54,3.7314,11.21875,1.276,0.9575,90.0553,8395.0,0.443,16.97,81.43,465.25,10.5,0.48,13164.0,0.6165,16.28
1988-02-01,,1.9775,6.0825,6.8125,13.6875,,346.2,8.26,394.29,3.7314,10.96875,1.2741,0.9,90.6485,,0.45,16.83,175.52,454.65,10.25,0.473,,0.6208,16.1
1988-02-02,,1.9825,5.97,6.875,13.75,,347.19,8.18,395.09,3.7314,11.125,1.275,0.9135,90.219,,0.453,16.92,91.04,455.15,10.34375,0.478,,0.6218,16.18
1988-02-03,,1.9875,6.03,6.8125,13.53125,,343.71,8.21,390.75,3.7314,11.03125,1.275,0.9385,90.2389,,0.46,17.12,79.44,447.1,10.28125,0.49,,0.6165,16.15
1988-02-04,,2.0275,6.11,6.8125,13.6875,,344.66,8.24,390.82,3.7314,11.0,1.2712,0.9605,90.365,,0.46,17.17,60.38,437.6,10.25,0.502,,0.6248,16.18
1988-02-05,4740.0,2.0125,6.085,6.8125,13.46875,859847.0,345.75,8.12,390.0,3.7314,11.03125,1.2676,0.9540000000000001,90.5865,8353.0,0.464,17.34,33.8,444.15,9.96875,0.516,12934.0,0.6254,16.1
1988-02-08,,2.0225,6.0575,6.75,13.375,,344.52,8.19,387.37,3.7314,10.90625,1.2659,0.958,90.4093,,0.461,17.7,272.61,443.05,10.0,0.511,,0.6225,16.5
1988-02-09,,2.035,6.0975,6.75,13.625,,344.97,8.16,390.78,3.7314,11.0625,1.2664,0.971,90.6709,,0.453,17.38,55.88,439.25,10.25,0.501,,0.6152,16.4
1988-02-10,,2.0275,6.1275,6.6875,13.65625,,349.32,8.11,397.72,3.7314,11.25,1.2695,1.0170000000000001,90.4772,,,17.12,77.57,443.8,10.3125,,,0.614,16.13
1988-02-11,,2.025,6.21,6.5625,13.625,,351.04,8.16,397.26,3.7314,11.25,1.2665,1.01,90.469,,0.45,17.17,29.97,440.2,10.0625,0.4920000000000001,,0.6165,16.1
1988-02-12,5032.0,2.01,6.275,6.59375,13.59375,855598.0,353.27,8.28,399.55,3.7314,11.4375,1.2625,1.0285,91.2882,8353.0,0.447,16.84,47.94,440.3,10.125,0.485,12880.0,0.6142,15.75
1988-02-15,,,,6.75,,,,,,,,,,,,,16.84,73.14,443.6,,,,,15.68
1988-02-16,,1.9825,6.205,6.765630000000002,13.5625,,354.74,8.31,402.73,3.7314,11.75,1.2682,1.058,91.0622,,0.451,16.8,20.17,444.25,10.375,0.484,,0.617,15.63
1988-02-17,,2.0175,6.335,6.875,13.5625,,355.28,8.32,402.06,3.7314,11.65625,1.2656,1.045,90.9781,,0.45,16.62,94.55,444.4,10.53125,0.47,,0.637,15.85
1988-02-18,,2.0075,6.285,6.8125,13.5,,355.63,8.28,400.62,3.7314,11.5,1.2684,0.9875,91.1032,,0.442,16.5,75.45,446.25,10.5,0.462,,0.6327,15.48
1988-02-19,3783.0,2.005,6.31,6.8125,13.34375,864088.0,357.12,8.26,405.44,3.7314,11.4375,1.2708,0.9670000000000001,91.0241,8353.0,0.458,16.73,65.31,443.45,10.6875,0.47,12668.0,0.624,15.55
1988-02-22,,1.9925,6.2725,6.8125,13.5625,,359.98,8.24,410.86,3.7314,11.40625,1.2738,0.94,90.6338,,0.448,16.64,22.1,445.1,10.84375,0.469,,0.604,15.38
1988-02-23,,1.965,6.21,6.8125,13.71875,,361.08,8.17,410.68,3.7314,11.3125,1.2706,0.9109999999999999,90.4009,,0.456,16.8,36.36,443.95,10.71875,0.478,,0.5901,15.58
1988-02-24,,2.0035,6.266,6.75,13.5,,363.14,8.18,410.78,3.7314,10.9375,1.2647,0.9229999999999999,90.3679,,0.45,16.58,92.55,438.0,10.5625,0.468,,0.5933,15.35
1988-02-25,,2.011,6.239,6.75,13.65625,,363.62,8.23,407.76,3.7314,10.78125,1.2645,0.932,90.3913,,0.441,15.86,29.81,433.95,10.40625,0.454,,0.5981,14.85
1988-02-26,4826.0,2.042,6.306,6.8125,13.59375,867717.0,363.4,8.18,408.73,3.7314,10.8125,1.2634,0.8582,90.0434,8353.0,0.44,15.77,80.61,432.65,10.3125,0.458,12642.0,0.6069,14.65
1988-02-29,,2.0815,6.412000000000001,6.8125,13.28125,,366.94,8.16,416.22,3.7314,11.0625,1.2606,0.8722,90.0649,,0.445,15.98,64.73,423.75,10.65625,0.474,,0.6115,14.73
1988-03-01,,2.0925,6.415,6.8125,13.28125,,367.32,8.15,415.7,3.7314,11.125,1.257,0.882,89.8823,,0.435,15.57,55.61,429.15,10.65625,0.463,,0.617,14.18
1988-03-02,,2.07,6.365,6.75,13.5,,370.38,8.13,417.55,3.7314,11.03125,1.2558,0.8995,90.2108,,0.433,15.69,80.27,431.55,10.65625,0.468,,0.6231,13.8
1988-03-03,,2.065,6.29,6.75,13.375,,372.01,8.12,417.87,3.7314,11.0625,1.2535,0.9115,90.2536,,0.428,15.35,73.78,429.15,10.5625,0.456,,0.6182,14.0
1988-03-04,4651.0,2.0525,6.195,6.75,13.4375,869420.0,373.37,8.28,417.27,3.7314,11.0625,1.2559,0.932,90.0458,8306.0,0.429,15.63,32.47,430.75,10.46875,0.464,12809.0,0.6221,14.0
1988-03-07,,2.0775,6.195,6.8125,13.90625,,374.54,8.3,417.81,3.7314,11.25,1.256,0.9395,89.4696,,0.426,15.35,223.61,436.0,10.53125,0.462,,0.6122,13.9
1988-03-08,,2.0775,6.2375,6.8125,14.21875,,376.93,8.33,420.78,3.7314,11.46875,1.2536,0.91,89.1504,,0.439,15.58,55.18,435.7,10.625,0.461,,0.6127,13.8
1988-03-09,,2.06,6.1325,6.8125,14.25,,380.28,8.32,421.0,3.7314,11.3125,1.2535,0.9725,89.1012,,0.43,15.52,58.41,436.1,10.46875,0.453,,0.6113,13.98
1988-03-10,,2.0425,6.1025,6.75,15.15625,,376.76,8.35,413.89,3.7314,11.3125,1.2568,0.9815,89.2215,,0.443,16.04,119.48,437.25,10.40625,0.463,,0.6185,14.48
1988-03-11,4379.0,2.0375,6.15,6.8125,15.21875,869831.0,375.48,8.29,414.75,3.7314,11.40625,1.2563,0.9790000000000001,88.9328,8306.0,0.447,16.2,33.85,444.1,10.53125,0.469,12891.0,0.632,14.88
1988-03-14,,2.0575,6.2275,6.8125,14.875,,376.67,8.29,416.86,3.7314,11.53125,1.2575,0.9775,88.8765,,0.435,15.57,90.15,441.9,10.5625,0.455,,0.6347,14.28
1988-03-15,,2.055,6.2275,6.8125,14.875,,376.57,8.3,416.26,3.7314,11.53125,1.2562,0.945,88.9341,,0.45,15.81,75.25,442.25,10.625,0.461,,0.6336,14.3
1988-03-16,,2.0425,6.1925,6.8125,14.875,,378.54,8.36,419.82,3.7314,11.6875,1.2515,0.9755,89.0452,,0.45,16.03,76.8,447.15,10.875,0.462,,0.6395,14.45
1988-03-17,,2.0575,6.3375,6.8125,14.78125,,380.7,8.3,423.6,3.7314,11.75,1.2495,0.9685,89.6425,,0.458,16.39,43.71,445.35,11.0,0.463,,0.6347,14.43
1988-03-18,5031.0,2.0475,6.305,6.75,15.25,873580.0,381.58,8.41,423.58,3.7314,11.84375,1.249,0.965,89.7096,8306.0,0.463,16.61,33.62,442.8,11.03125,0.485,13089.0,0.6303,14.93
1988-03-21,,2.0725,6.3775,6.796880000000002,15.21875,,378.57,8.47,420.26,3.7314,11.71875,1.2492,0.95,89.333,,0.465,16.52,45.17,446.5,11.03125,0.484,,0.6296,15.38
1988-03-22,,2.065,6.43,6.8125,14.96875,,379.76,8.46,420.59,3.7314,11.6875,1.2472,0.96,89.3337,,0.467,16.02,73.34,449.4,10.875,0.4920000000000001,,0.6343,15.03
1988-03-23,,2.0625,6.3975,6.8125,15.0625,,380.09,8.47,421.26,3.7314,11.65625,1.2437,0.987,89.1254,,0.479,16.58,77.9,450.0,11.03125,0.501,,0.6309,15.4
1988-03-24,,2.07,6.4925,6.8125,14.8125,,375.6,8.51,413.43,3.7314,11.3125,1.2428,1.0390000000000001,88.6641,,0.48,16.73,44.1,453.9,10.6875,0.495,,0.6343,15.65
1988-03-25,4797.0,2.0975,6.485,6.8125,14.5,872216.0,372.54,8.47,407.19,3.7314,11.0,1.2437,1.0305,88.5725,8306.0,0.486,17.07,80.22,451.5,10.40625,0.501,13190.0,0.6265,15.45
1988-03-28,,2.105,6.5575,6.8125,14.6875,,370.42,8.58,405.7,3.7314,10.96875,1.2373,1.005,87.8464,,0.484,17.05,67.94,453.1,10.65625,0.501,,0.6211,15.55
1988-03-29,,2.115,6.5025,6.8125,14.875,,372.96,8.56,408.72,3.7314,11.125,1.236,1.0325,87.917,,0.493,17.08,56.43,454.7,10.59375,0.4970000000000001,,0.6289,15.6
1988-03-30,,2.095,6.49,6.8125,14.6875,,371.78,8.57,406.15,3.7314,11.34375,1.2364,1.06,87.9116,,0.49,17.06,65.72,454.0,10.4375,0.49,,0.6317,15.7
1988-03-31,,2.0975,6.535,6.796880000000002,14.8125,,374.64,8.57,407.71,3.7314,11.625,1.2342,1.053,87.5322,,0.484,17.09,61.3,458.0,10.5,0.483,,0.6288,15.65
1988-04-05,,2.085,6.7075,6.9375,14.65625,,373.41,8.67,406.78,3.7314,11.375,1.2395,1.06,88.1149,,0.476,16.72,131.2,456.0,10.5,0.473,,0.6037,15.5
1988-04-06,,2.075,6.6725,7.0,14.75,,377.74,8.61,416.02,3.7314,11.875,1.2406,1.0375,88.2864,,0.478,16.8,30.27,450.8,11.0,0.47,,0.6097,15.38
1988-04-07,,2.075,6.73,7.0,14.84375,,378.88,8.6,417.29,3.7314,11.9375,1.245,1.063,88.5713,,0.487,17.05,14.51,446.25,11.125,0.475,,0.6175,15.53
1988-04-08,5859.0,2.09,6.78,7.0,15.0,879484.0,381.83,8.52,421.99,3.7314,12.28125,1.248,1.044,88.4241,8269.0,0.491,16.87,63.37,448.6,11.15625,0.471,12995.0,0.6182,15.55
1988-04-11,,2.0775,6.82,7.0,15.46875,,382.52,8.59,423.21,3.7314,12.3125,1.2396,1.002,88.8111,,0.511,17.87,65.68,450.15,11.1875,0.495,,0.6269,16.2
1988-04-12,,2.0625,6.7925,7.0,15.3125,,383.38,8.57,425.17,3.7314,12.6875,1.237,0.9565,88.8,,0.517,18.06,53.9,450.2,11.34375,0.508,,0.6327,16.48
1988-04-13,,2.0475,6.755,6.9375,15.5,,383.41,8.56,425.19,3.7314,12.625,1.2384,0.9295,88.9133,,0.525,18.12,29.59,448.5,11.375,0.511,,0.6305,16.55
1988-04-14,,2.0425,6.775,6.9375,15.28125,,374.52,8.67,408.93,3.7314,12.0,1.2365,0.9595,87.6467,,0.525,18.4,71.58,447.0,10.75,0.516,,0.6295,16.65
1988-04-15,4286.0,2.0275,6.625,6.96875,15.40625,879480.0,373.9,8.74,408.33,3.7314,12.03125,1.2335,0.9745,87.5366,8269.0,0.527,18.32,62.76,453.85,10.90625,0.519,13165.0,0.6272,16.85
1988-04-18,,2.0375,6.66,7.0625,15.84375,,375.11,8.81,407.66,3.7314,11.90625,1.2324,0.9570000000000001,87.4207,,0.531,18.5,132.95,457.55,10.84375,0.524,,0.627,17.45
1988-04-19,,2.055,6.72,7.125,15.75,,376.86,8.81,406.51,3.7314,11.625,1.234,0.9490000000000001,87.6292,,0.52,17.92,71.7,456.55,10.53125,0.522,,0.631,17.05
1988-04-20,,2.0425,6.6675,7.125,15.59375,,374.24,8.83,403.74,3.7314,11.46875,1.2285,0.922,87.4856,,0.515,17.93,15.26,458.0,10.46875,0.524,,0.6364,16.78
1988-04-21,,2.0225,6.595,7.171880000000002,15.5625,,373.2,8.82,403.68,3.7314,11.46875,1.2337,0.92,87.59,,0.524,18.34,27.97,454.0,10.6875,0.5379999999999999,,0.6447,17.0
1988-04-22,5229.0,2.0125,6.635,7.125,15.34375,884261.0,374.04,8.78,408.36,3.7314,11.8125,1.233,0.9359999999999999,87.85700000000001,8269.0,0.523,18.13,46.14,453.15,11.0,0.539,13351.0,0.6513,17.15
1988-04-25,,1.9975,6.59,7.0625,15.25,,375.27,8.78,411.51,3.7314,12.09375,1.2318,0.9095,88.0193,,0.52,18.36,104.16,449.75,11.1875,0.547,,0.6505,17.13
1988-04-26,,2.022,6.792000000000001,7.125,15.5625,,377.84,8.8,414.06,3.7314,12.25,1.229,0.8865,87.9208,,0.523,18.54,90.65,448.25,11.25,0.556,,0.6428,17.18
1988-04-27,,2.043,6.8005,7.0625,15.53125,,378.67,8.8,414.13,3.7314,12.3125,1.2285,0.9044,87.9721,,0.521,18.32,72.33,449.1,11.1875,0.546,,0.643,17.4
1988-04-28,,2.0535,6.822,7.0625,15.5,,378.77,8.86,412.56,3.7314,12.25,1.2315,0.8896,87.8217,,0.512,17.91,70.71,452.15,11.25,0.539,,0.6407,16.88
1988-04-29,4404.0,2.0945,6.9670000000000005,7.125,15.4375,881732.0,379.23,8.87,411.55,3.7314,12.03125,1.2292,0.9052,87.9404,8269.0,0.511,18.1,184.71,449.75,11.21875,0.54,13097.0,0.6363,16.6
1988-05-02,,2.13,6.985,,15.21875,,379.74,8.94,411.75,3.7314,11.875,1.2314,0.893,88.0803,,0.4920000000000001,17.12,105.57,,11.15625,0.508,,0.6293,15.95
1988-05-03,,2.13,6.975,7.1875,15.375,,382.23,8.89,413.97,3.7314,11.875,1.2347,0.904,88.0841,,0.499,17.3,35.63,444.3,11.28125,0.513,,0.6277,16.08
1988-05-04,,2.1325,6.9425,7.0625,15.0,,381.62,8.9,410.87,3.7314,11.875,1.2355,0.9235,88.1957,,0.486,17.23,59.04,441.95,11.0625,0.513,,0.6228,16.15
1988-05-05,,2.1125,6.985,7.0625,15.0,,379.51,8.92,408.73,3.7314,12.0,1.2332,0.907,88.0894,,0.51,17.41,71.29,445.35,10.96875,0.522,,0.6217,16.15
1988-05-06,5297.0,2.105,7.0275,7.109380000000002,15.09375,887593.0,379.42,9.01,407.21,3.7314,12.0625,1.2379,0.9215,88.2537,8240.0,0.514,17.63,80.66,445.95,11.03125,0.523,13194.0,0.6173,16.45
1988-05-09,,2.095,7.1075,7.125,15.09375,,376.27,9.03,405.59,3.7314,12.03125,1.2396,0.9465,88.1783,,0.516,17.56,248.52,443.6,10.90625,0.52,,0.6315,16.5
1988-05-10,,2.0875,7.17,7.25,15.1875,,375.43,9.07,406.71,3.7314,12.125,1.2384,0.955,87.9946,,0.52,17.5,89.64,447.1,11.03125,0.521,,0.6296,16.38
1988-05-11,,2.06,7.2375,7.375,15.03125,,369.24,9.05,400.38,3.7314,11.875,1.2322,0.9440000000000001,87.8158,,0.521,17.48,74.65,449.35,10.90625,0.516,,0.6289,16.48
1988-05-12,,2.0475,7.1625,7.3125,15.0,,370.23,9.04,401.52,3.7314,11.90625,1.2313,0.965,87.8781,,0.515,17.49,129.63,448.65,11.0,0.511,,0.6448,16.4
1988-05-13,4508.0,2.06,7.2775,7.25,15.15625,890802.0,372.48,9.0,405.41,3.7314,11.90625,1.2338,0.9645,87.9991,8240.0,0.52,17.53,110.5,451.05,11.25,0.513,13331.0,0.6515,16.5
1988-05-16,,2.1475,7.5675,7.25,15.15625,,373.35,9.01,407.98,3.7314,12.15625,1.2335,0.943,88.1426,,0.521,17.7,109.68,453.4,11.25,0.509,,0.6661,16.6
1988-05-17,,2.155,7.59,7.296880000000002,14.90625,,372.27,9.12,404.19,3.7314,12.125,1.236,0.9590000000000001,88.7396,,0.514,17.72,71.45,453.15,11.0,0.501,,0.6612,16.6
1988-05-18,,2.16,7.665,7.3125,14.625,,366.99,9.19,398.26,3.7314,11.96875,1.2409,0.9525,88.7643,,0.511,17.39,43.84,452.7,10.9375,0.5,,0.654,16.4
1988-05-19,,2.175,7.68,7.265630000000002,14.75,,366.25,9.18,399.43,3.7314,12.0,1.2434,0.9545,88.5872,,0.511,17.43,44.43,456.65,11.03125,0.505,,0.6515,16.25
1988-05-20,5785.0,2.2125,7.7875,7.296880000000002,14.75,892721.0,366.03,9.22,399.96,3.7314,11.90625,1.2423,0.958,88.6061,8240.0,0.514,17.41,32.64,456.5,11.03125,0.506,13426.0,0.6638,16.45
1988-05-23,,2.155,7.575,7.3125,14.65625,,363.26,9.23,396.94,3.7314,11.96875,1.2431,0.9385,88.491,,0.501,17.01,87.18,460.25,10.96875,0.5,,0.6555,16.23
1988-05-24,,2.1925,7.835,7.3125,14.875,,365.16,9.22,400.54,3.7314,12.0625,1.2415,0.8975,88.4453,,0.502,17.04,53.87,458.6,10.96875,0.502,,0.6617,16.3
1988-05-25,,2.1475,7.59,7.3125,14.8125,,365.73,9.2,401.49,3.7314,12.0,1.2433,0.8955,88.5234,,0.504,17.39,90.15,458.35,11.0,0.502,,0.6507,16.18
1988-05-26,,2.1275,7.54,7.3125,14.65625,,367.29,9.21,402.92,3.7314,12.125,1.2375,0.9059999999999999,88.455,,0.507,17.54,100.06,453.0,10.90625,0.503,,0.649,16.18
1988-05-27,4787.0,2.165,7.68,7.5625,14.5625,888805.0,366.66,9.24,401.51,3.7314,12.0,1.24,0.8865,88.7853,8240.0,0.511,17.45,47.31,452.5,10.84375,0.494,13373.0,0.6547,16.25
1988-05-30,,,,,,,,,,,,,,,,,17.45,88.76,,,,,,16.23
1988-05-31,,2.2425,7.98,7.625,14.65625,,370.34,9.2,412.92,3.7314,12.3125,1.2339,0.9129999999999999,88.9839,,0.519,17.54,116.58,454.0,11.25,0.499,,0.6695,16.2
1988-06-01,,2.2075,8.0175,7.625,14.625,,374.81,9.03,420.02,3.7314,12.53125,1.2325,0.9355,89.0269,,0.506,17.6,138.51,457.0,11.28125,0.491,,0.6618,16.33
1988-06-02,,2.2475,8.19,7.5625,14.375,,374.65,9.07,418.26,3.7314,12.46875,1.233,1.0175,89.4588,,0.504,17.67,75.41,454.6,11.03125,0.491,,0.6614,16.33
