Date,Open,High,Low,Close,Adj Close,Volume
1978-07-31,4.281250,4.281250,4.218750,4.250000,0.231600,207200
1978-08-01,4.250000,4.250000,4.187500,4.187500,0.228194,656000
1978-08-02,4.187500,4.421875,4.156250,4.421875,0.240966,505600
1978-08-03,4.421875,4.562500,4.281250,4.281250,0.233303,1848000
1978-08-04,4.296875,4.468750,4.296875,4.453125,0.242669,302400
1978-08-07,4.453125,4.531250,4.359375,4.406250,0.240115,228000
1978-08-08,4.421875,4.531250,4.421875,4.515625,0.246075,440000
1978-08-09,4.562500,4.656250,4.562500,4.562500,0.248630,792800
1978-08-10,4.593750,4.781250,4.593750,4.687500,0.255441,289600
1978-08-11,4.687500,4.781250,4.656250,4.750000,0.258847,254400
1978-08-14,4.750000,4.875000,4.625000,4.718750,0.257144,333600
1978-08-15,4.718750,4.750000,4.656250,4.687500,0.255441,128000
1978-08-16,4.734375,4.812500,4.734375,4.781250,0.260550,284800
1978-08-17,4.781250,4.921875,4.750000,4.859375,0.264808,524800
1978-08-18,4.859375,4.906250,4.812500,4.843750,0.263956,324000
1978-08-21,4.843750,4.921875,4.781250,4.812500,0.262253,168800
1978-08-22,4.812500,4.812500,4.750000,4.750000,0.258847,113600
1978-08-23,4.750000,4.750000,4.609375,4.687500,0.255441,276000
1978-08-24,4.718750,4.796875,4.718750,4.718750,0.257144,436800
1978-08-25,4.718750,4.750000,4.703125,4.750000,0.258847,108000
1978-08-28,4.718750,4.718750,4.687500,4.687500,0.255441,148000
1978-08-29,4.687500,4.687500,4.562500,4.687500,0.255441,217600
1978-08-30,4.687500,4.718750,4.593750,4.687500,0.255441,187200
1978-08-31,4.687500,4.687500,4.593750,4.593750,0.250333,125600
1978-09-01,4.593750,4.609375,4.546875,4.578125,0.249481,189600
1978-09-05,4.593750,4.687500,4.593750,4.625000,0.252035,530400
1978-09-06,4.656250,4.750000,4.656250,4.687500,0.255441,449600
1978-09-07,4.687500,4.734375,4.640625,4.640625,0.252887,501600
1978-09-08,4.718750,4.765625,4.718750,4.734375,0.257996,160000
1978-09-11,4.812500,4.875000,4.812500,4.812500,0.262253,275200
1978-09-12,4.859375,4.937500,4.859375,4.937500,0.269065,257600
1978-09-13,4.937500,5.062500,4.937500,5.015625,0.273322,299200
1978-09-14,5.015625,5.046875,4.984375,5.000000,0.272471,296000
1978-09-15,4.953125,4.953125,4.906250,4.921875,0.268213,224000
1978-09-18,4.921875,5.000000,4.875000,4.875000,0.265659,264000
1978-09-19,4.875000,4.937500,4.875000,4.875000,0.265659,183200
1978-09-20,4.875000,4.875000,4.750000,4.750000,0.258847,164800
1978-09-21,4.750000,4.781250,4.609375,4.609375,0.251184,184800
1978-09-22,4.609375,4.671875,4.500000,4.500000,0.245224,288800
1978-09-25,4.500000,4.500000,4.328125,4.437500,0.241818,260000
1978-09-26,4.531250,4.562500,4.531250,4.562500,0.248630,247200
1978-09-27,4.562500,4.656250,4.546875,4.546875,0.247778,444000
1978-09-28,4.546875,4.703125,4.531250,4.625000,0.252035,191200
1978-09-29,4.687500,4.812500,4.687500,4.812500,0.262253,175200
1978-10-02,4.812500,4.812500,4.687500,4.718750,0.257144,245600
1978-10-03,4.718750,4.718750,4.625000,4.687500,0.255441,92000
1978-10-04,4.703125,4.750000,4.703125,4.750000,0.258847,80000
1978-10-05,4.859375,4.937500,4.859375,4.859375,0.264808,220000
1978-10-06,4.859375,4.937500,4.828125,4.906250,0.267362,284800
1978-10-09,4.906250,4.906250,4.859375,4.890625,0.266510,111200
1978-10-10,4.906250,5.031250,4.906250,4.968750,0.270768,389600
1978-10-11,4.968750,5.015625,4.937500,4.984375,0.271619,115200
1978-10-12,4.984375,5.046875,4.906250,4.953125,0.269917,184800
1978-10-13,4.953125,4.984375,4.953125,4.968750,0.270768,76000
1978-10-16,4.968750,4.968750,4.906250,4.906250,0.267362,219200
1978-10-17,4.812500,4.812500,4.687500,4.687500,0.255441,262400
1978-10-18,4.687500,4.687500,4.562500,4.562500,0.248630,160000
1978-10-19,4.562500,4.640625,4.515625,4.515625,0.246075,158400
1978-10-20,4.500000,4.500000,4.312500,4.406250,0.240115,435200
1978-10-23,4.406250,4.437500,4.343750,4.421875,0.240966,224000
1978-10-24,4.421875,4.453125,4.281250,4.312500,0.235006,1025600
1978-10-25,4.312500,4.375000,4.250000,4.312500,0.235006,144800
1978-10-26,4.296875,4.296875,4.187500,4.187500,0.228194,268000
1978-10-27,4.187500,4.343750,4.156250,4.156250,0.226491,297600
1978-10-30,4.156250,4.187500,4.062500,4.125000,0.224788,324800
1978-10-31,4.156250,4.312500,4.156250,4.281250,0.233303,308800
1978-11-01,4.281250,4.640625,4.281250,4.640625,0.252887,460000
1978-11-02,4.640625,4.734375,4.625000,4.656250,0.253738,229600
1978-11-03,4.593750,4.593750,4.437500,4.437500,0.241818,269600
1978-11-06,4.437500,4.531250,4.343750,4.531250,0.246927,150400
1978-11-07,4.531250,4.625000,4.343750,4.421875,0.240966,164000
1978-11-08,4.500000,4.687500,4.500000,4.531250,0.246927,456800
1978-11-09,4.531250,4.625000,4.500000,4.625000,0.252035,152800
1978-11-10,4.625000,4.656250,4.578125,4.578125,0.249481,113600
1978-11-13,4.546875,4.546875,4.500000,4.515625,0.246075,192000
1978-11-14,4.515625,4.515625,4.421875,4.437500,0.241818,236800
1978-11-15,4.453125,4.500000,4.453125,4.453125,0.242669,140000
1978-11-16,4.453125,4.515625,4.453125,4.515625,0.246075,102400
1978-11-17,4.531250,4.750000,4.531250,4.750000,0.258847,168800
1978-11-20,4.750000,4.796875,4.718750,4.718750,0.257144,394400
1978-11-21,4.718750,4.718750,4.687500,4.687500,0.255441,77600
1978-11-22,4.687500,4.687500,4.656250,4.656250,0.253738,214400
1978-11-24,4.656250,4.718750,4.656250,4.656250,0.253738,70400
1978-11-27,4.656250,4.671875,4.578125,4.578125,0.249481,95200
1978-11-28,4.625000,4.656250,4.625000,4.625000,0.252035,436000
1978-11-29,4.625000,4.625000,4.578125,4.593750,0.250333,134400
1978-11-30,4.593750,4.687500,4.578125,4.687500,0.255441,435200
1978-12-01,4.703125,4.796875,4.703125,4.734375,0.257996,362400
1978-12-04,4.734375,4.843750,4.625000,4.812500,0.262253,484000
1978-12-05,4.812500,4.906250,4.781250,4.906250,0.267362,263200
1978-12-06,4.906250,5.031250,4.843750,4.921875,0.268213,1311200
1978-12-07,4.921875,4.968750,4.843750,4.843750,0.263956,524800
1978-12-08,4.843750,4.953125,4.812500,4.953125,0.269917,625600
1978-12-11,4.953125,4.984375,4.953125,4.984375,0.271619,111200
1978-12-12,4.984375,4.984375,4.953125,4.953125,0.269917,251200
1978-12-13,4.953125,4.984375,4.937500,4.937500,0.269065,212000
1978-12-14,4.937500,4.968750,4.921875,4.968750,0.270768,421600
1978-12-15,4.968750,4.968750,4.906250,4.906250,0.267362,83200
1978-12-18,4.906250,5.015625,4.718750,5.000000,0.272471,980000
1978-12-19,5.000000,5.156250,5.000000,5.156250,0.280985,792800
1978-12-20,5.156250,5.203125,5.078125,5.203125,0.283540,819200
1978-12-21,5.203125,5.250000,5.171875,5.218750,0.284391,529600
1978-12-22,5.218750,5.359375,5.203125,5.296875,0.288649,257600
1978-12-26,5.343750,5.437500,5.343750,5.375000,0.292906,451200
1978-12-27,5.359375,5.359375,5.281250,5.343750,0.291203,528800
1978-12-28,5.343750,5.390625,5.343750,5.343750,0.291203,310400
1978-12-29,5.343750,5.375000,5.312500,5.312500,0.289500,426400
1979-01-02,5.281250,5.281250,5.109375,5.218750,0.284391,218400
1979-01-03,5.203125,5.203125,5.093750,5.125000,0.279282,384000
1979-01-04,5.125000,5.250000,5.093750,5.250000,0.286094,801600
1979-01-05,5.250000,5.312500,5.218750,5.265625,0.286946,204000
1979-01-08,5.250000,5.250000,5.140625,5.234375,0.285243,173600
1979-01-09,5.234375,5.250000,5.187500,5.250000,0.286094,334400
1979-01-10,5.250000,5.250000,5.156250,5.156250,0.280985,117600
1979-01-11,5.125000,5.125000,5.000000,5.093750,0.277580,163200
1979-01-12,5.156250,5.250000,5.156250,5.187500,0.282688,320800
1979-01-15,5.203125,5.312500,5.203125,5.296875,0.288649,234400
1979-01-16,5.296875,5.312500,5.187500,5.187500,0.282688,437600
1979-01-17,5.187500,5.234375,5.109375,5.203125,0.283540,1577600
1979-01-18,5.203125,5.265625,5.156250,5.203125,0.283540,536800
1979-01-19,5.234375,5.234375,5.156250,5.203125,0.283540,139200
1979-01-22,5.203125,5.218750,5.125000,5.187500,0.282688,433600
1979-01-23,5.187500,5.312500,5.187500,5.312500,0.289500,415200
1979-01-24,5.328125,5.453125,5.328125,5.375000,0.292906,388800
1979-01-25,5.421875,5.515625,5.421875,5.500000,0.299718,480800
1979-01-26,5.562500,5.656250,5.562500,5.625000,0.306530,1436000
1979-01-29,5.625000,5.640625,5.593750,5.640625,0.307381,456000
1979-01-30,5.640625,5.703125,5.640625,5.703125,0.310787,488000
1979-01-31,5.765625,5.906250,5.765625,5.796875,0.315896,1135200
1979-02-01,5.796875,5.812500,5.718750,5.812500,0.316747,1385600
1979-02-02,5.812500,5.812500,5.703125,5.750000,0.313342,396000
1979-02-05,5.734375,5.734375,5.562500,5.687500,0.309935,523200
1979-02-06,5.687500,5.750000,5.578125,5.703125,0.310787,975200
1979-02-07,5.703125,5.703125,5.593750,5.687500,0.309935,340800
1979-02-08,5.687500,5.765625,5.625000,5.718750,0.311639,248000
1979-02-09,5.718750,5.734375,5.656250,5.687500,0.309935,196000
1979-02-12,5.687500,5.859375,5.656250,5.765625,0.314193,562400
1979-02-13,5.781250,5.859375,5.781250,5.859375,0.319302,915200
1979-02-14,5.875000,5.984375,5.875000,5.875000,0.320153,536800
1979-02-15,5.890625,6.000000,5.890625,5.937500,0.323559,702400
1979-02-16,5.984375,6.093750,5.984375,6.093750,0.332074,822400
1979-02-20,6.093750,6.187500,6.078125,6.187500,0.337183,500800
1979-02-21,6.187500,6.250000,6.156250,6.187500,0.337183,1100000
1979-02-22,6.187500,6.203125,6.093750,6.140625,0.334628,529600
1979-02-23,6.140625,6.156250,6.109375,6.125000,0.333777,571200
1979-02-26,6.125000,6.125000,6.062500,6.078125,0.331222,616800
1979-02-27,6.078125,6.093750,5.906250,5.906250,0.321856,817600
1979-02-28,5.906250,5.906250,5.843750,5.875000,0.320153,338400
1979-03-01,5.875000,5.937500,5.812500,5.937500,0.323559,454400
1979-03-02,5.906250,5.906250,5.828125,5.875000,0.320153,472000
1979-03-05,5.875000,5.875000,5.750000,5.843750,0.318450,497600
1979-03-06,5.843750,5.859375,5.812500,5.859375,0.319302,332800
1979-03-07,5.859375,5.968750,5.828125,5.843750,0.318450,416000
1979-03-08,5.828125,5.828125,5.750000,5.765625,0.314193,376800
1979-03-09,5.781250,5.859375,5.781250,5.828125,0.317599,498400
1979-03-12,5.828125,5.843750,5.609375,5.796875,0.315896,476000
1979-03-13,5.796875,5.843750,5.656250,5.671875,0.309084,366400
1979-03-14,5.781250,5.890625,5.781250,5.843750,0.318450,644800
1979-03-15,5.906250,6.125000,5.906250,6.062500,0.330371,1808800
1979-03-16,6.187500,6.281250,6.187500,6.281250,0.342291,874400
1979-03-19,6.281250,6.562500,6.250000,6.281250,0.342291,2204000
1979-03-20,6.250000,6.250000,6.125000,6.125000,0.333777,808000
1979-03-21,6.125000,6.156250,6.062500,6.156250,0.335480,565600
1979-03-22,6.218750,6.296875,6.218750,6.281250,0.342291,1064000
1979-03-23,6.343750,6.390625,6.343750,6.375000,0.347400,611200
1979-03-26,6.375000,6.390625,6.328125,6.343750,0.345697,481600
1979-03-27,6.343750,6.406250,6.343750,6.406250,0.349103,1016800
1979-03-28,6.406250,6.406250,6.312500,6.312500,0.343994,905600
1979-03-29,6.312500,6.328125,6.250000,6.250000,0.340589,206400
1979-03-30,6.234375,6.234375,6.203125,6.203125,0.338034,170400
1979-04-02,6.187500,6.187500,6.000000,6.062500,0.330371,180000
1979-04-03,6.062500,6.234375,6.062500,6.234375,0.339737,507200
1979-04-04,6.281250,6.343750,6.281250,6.296875,0.343143,800800
1979-04-05,6.296875,6.421875,6.265625,6.375000,0.347400,844800
1979-04-06,6.375000,6.421875,6.343750,6.359375,0.346549,354400
1979-04-09,6.359375,6.359375,6.234375,6.281250,0.342291,442400
1979-04-10,6.265625,6.265625,6.234375,6.250000,0.340589,221600
1979-04-11,6.234375,6.234375,6.000000,6.000000,0.326965,700800
1979-04-12,6.000000,6.109375,6.000000,6.109375,0.332925,152000
1979-04-16,6.109375,6.125000,6.078125,6.125000,0.333777,223200
1979-04-17,6.125000,6.156250,6.046875,6.046875,0.329519,452000
1979-04-18,6.046875,6.125000,6.000000,6.125000,0.333777,294400
1979-04-19,6.125000,6.156250,6.062500,6.062500,0.330371,496000
1979-04-20,6.062500,6.125000,6.000000,6.125000,0.333777,122400
1979-04-23,6.125000,6.156250,6.109375,6.125000,0.333777,164800
1979-04-24,6.140625,6.250000,6.140625,6.218750,0.338886,616000
1979-04-25,6.234375,6.281250,6.234375,6.281250,0.342291,450400
1979-04-26,6.281250,6.375000,6.140625,6.171875,0.336331,621600
1979-04-27,6.171875,6.234375,6.031250,6.234375,0.339737,926400
1979-04-30,6.234375,6.296875,6.203125,6.296875,0.343143,184800
1979-05-01,6.312500,6.406250,6.312500,6.375000,0.347400,856000
1979-05-02,6.375000,6.484375,6.375000,6.437500,0.350806,643200
1979-05-03,6.421875,6.421875,6.343750,6.390625,0.348252,562400
1979-05-04,6.390625,6.421875,6.125000,6.125000,0.333777,618400
1979-05-07,6.125000,6.156250,6.015625,6.015625,0.327817,204800
1979-05-08,6.015625,6.187500,5.953125,6.187500,0.337183,463200
1979-05-09,6.187500,6.250000,6.125000,6.203125,0.338034,276800
1979-05-10,6.203125,6.250000,6.078125,6.078125,0.331222,548000
1979-05-11,6.078125,6.218750,6.078125,6.125000,0.333777,224800
1979-05-14,6.078125,6.078125,6.000000,6.000000,0.326965,262400
1979-05-15,6.000000,6.062500,5.953125,6.015625,0.327817,425600
1979-05-16,6.015625,6.078125,6.015625,6.015625,0.327817,273600
1979-05-17,6.062500,6.343750,6.062500,6.343750,0.345697,1020800
1979-05-18,6.343750,6.421875,6.328125,6.421875,0.349955,704000
1979-05-21,6.437500,6.546875,6.437500,6.531250,0.355915,689600
1979-05-22,6.593750,6.718750,6.593750,6.718750,0.366133,680000
1979-05-23,6.718750,6.765625,6.625000,6.656250,0.362727,665600
1979-05-24,6.640625,6.640625,6.562500,6.625000,0.361024,743200
1979-05-25,6.625000,6.625000,6.578125,6.625000,0.361024,486400
1979-05-29,6.687500,6.734375,6.687500,6.687500,0.364430,472800
1979-05-30,6.703125,6.781250,6.703125,6.703125,0.365281,784800
1979-05-31,6.703125,6.750000,6.593750,6.687500,0.364430,394400
1979-06-01,6.687500,6.734375,6.671875,6.687500,0.364430,350400
1979-06-04,6.703125,6.828125,6.703125,6.796875,0.370390,516000
1979-06-05,6.875000,7.093750,6.875000,7.046875,0.384014,1970400
1979-06-06,7.109375,7.281250,7.109375,7.250000,0.395083,1190400
1979-06-07,7.250000,7.375000,7.156250,7.218750,0.393380,896000
1979-06-08,7.203125,7.203125,7.109375,7.125000,0.388271,828800
1979-06-11,7.125000,7.125000,6.906250,7.125000,0.388271,615200
1979-06-12,7.125000,7.265625,7.000000,7.093750,0.386568,888000
1979-06-13,6.843750,6.843750,6.656250,6.718750,0.366133,2223200
1979-06-14,6.718750,6.750000,6.593750,6.750000,0.367836,1072000
1979-06-15,6.750000,6.890625,6.703125,6.859375,0.373796,1056800
1979-06-18,6.859375,6.890625,6.750000,6.750000,0.367836,452000
1979-06-19,6.750000,6.750000,6.640625,6.687500,0.364430,583200
1979-06-20,6.687500,6.718750,6.562500,6.593750,0.359321,623200
1979-06-21,6.593750,6.671875,6.593750,6.671875,0.363578,821600
1979-06-22,6.671875,6.687500,6.609375,6.656250,0.362727,692800
1979-06-25,6.656250,6.687500,6.593750,6.656250,0.362727,611200
1979-06-26,6.656250,6.718750,6.562500,6.562500,0.357618,687200
1979-06-27,6.609375,6.781250,6.609375,6.765625,0.368687,675200
1979-06-28,6.796875,7.031250,6.796875,6.937500,0.378053,340800
1979-06-29,6.937500,7.031250,6.906250,7.000000,0.381459,855200
1979-07-02,7.000000,7.156250,7.000000,7.078125,0.385717,480800
1979-07-03,7.093750,7.140625,7.093750,7.109375,0.387419,300000
1979-07-05,7.125000,7.234375,7.125000,7.234375,0.394231,372000
1979-07-06,7.234375,7.468750,7.234375,7.421875,0.404449,823200
1979-07-09,7.437500,7.656250,7.437500,7.609375,0.414667,1024000
1979-07-10,7.609375,7.671875,7.375000,7.484375,0.407855,876000
1979-07-11,7.359375,7.359375,7.265625,7.328125,0.399340,1192800
1979-07-12,7.328125,7.343750,7.250000,7.281250,0.396786,538400
1979-07-13,7.187500,7.187500,7.078125,7.187500,0.391677,580800
1979-07-16,7.187500,7.343750,7.156250,7.343750,0.400192,277600
1979-07-17,7.343750,7.406250,7.296875,7.296875,0.397637,472000
1979-07-18,7.281250,7.281250,7.171875,7.250000,0.395083,386400
1979-07-19,7.250000,7.250000,7.203125,7.250000,0.395083,265600
1979-07-20,7.250000,7.375000,7.218750,7.328125,0.399340,128000
1979-07-23,7.250000,7.250000,7.203125,7.203125,0.392528,201600
1979-07-24,7.203125,7.234375,7.125000,7.218750,0.393380,259200
1979-07-25,7.250000,7.421875,7.250000,7.406250,0.403598,179200
1979-07-26,7.359375,7.359375,7.250000,7.296875,0.397637,281600
1979-07-27,7.390625,7.531250,7.390625,7.500000,0.408706,636800
1979-07-30,7.500000,7.515625,7.453125,7.500000,0.408706,450400
1979-07-31,7.500000,7.515625,7.484375,7.500000,0.408706,700800
1979-08-01,7.500000,7.500000,7.453125,7.453125,0.406152,451200
1979-08-02,7.453125,7.468750,7.375000,7.375000,0.401895,577600
1979-08-03,7.375000,7.375000,7.328125,7.359375,0.401043,283200
1979-08-06,7.375000,7.468750,7.375000,7.468750,0.407003,376000
1979-08-07,7.468750,7.625000,7.437500,7.578125,0.412964,694400
1979-08-08,7.593750,7.750000,7.593750,7.671875,0.418072,845600
1979-08-09,7.656250,7.656250,7.546875,7.593750,0.413815,576800
1979-08-10,7.593750,7.609375,7.515625,7.593750,0.413815,242400
1979-08-13,7.593750,7.593750,7.515625,7.531250,0.410409,1584800
1979-08-14,7.546875,7.593750,7.546875,7.562500,0.412112,104000
1979-08-15,7.593750,7.750000,7.593750,7.734375,0.421478,1771200
1979-08-16,7.734375,7.781250,7.687500,7.703125,0.419775,483200
1979-08-17,7.703125,7.875000,7.593750,7.781250,0.424033,871200
1979-08-20,7.781250,7.984375,7.781250,7.984375,0.435102,459200
1979-08-21,8.046875,8.187500,8.046875,8.093750,0.441062,488800
1979-08-22,8.093750,8.343750,8.046875,8.187500,0.446171,368800
1979-08-23,8.203125,8.406250,8.203125,8.265625,0.450428,434400
1979-08-24,8.265625,8.546875,8.250000,8.500000,0.463200,539200
1979-08-27,8.500000,8.625000,8.468750,8.625000,0.470012,412800
1979-08-28,8.625000,8.718750,8.343750,8.343750,0.454686,640000
1979-08-29,8.343750,8.437500,8.312500,8.359375,0.455537,220800
1979-08-30,8.359375,8.437500,8.359375,8.390625,0.457240,138400
1979-08-31,8.390625,8.421875,8.343750,8.390625,0.457240,128800
1979-09-04,8.359375,8.359375,8.250000,8.250000,0.449577,212800
1979-09-05,8.187500,8.187500,7.937500,8.187500,0.446171,668000
1979-09-06,8.281250,8.406250,8.281250,8.343750,0.454686,450400
1979-09-07,8.343750,8.500000,8.265625,8.500000,0.463200,220000
1979-09-10,8.500000,8.671875,8.500000,8.671875,0.472567,457600
1979-09-11,8.671875,8.687500,8.406250,8.437500,0.459795,1244000
1979-09-12,8.437500,8.484375,8.406250,8.437500,0.459795,294400
1979-09-13,8.437500,8.453125,8.375000,8.390625,0.457240,364800
1979-09-14,8.390625,8.593750,8.390625,8.546875,0.465755,342400
1979-09-17,8.546875,8.609375,8.468750,8.468750,0.461498,192000
1979-09-18,8.453125,8.453125,8.312500,8.343750,0.454686,172800
1979-09-19,8.343750,8.453125,8.281250,8.328125,0.453834,250400
1979-09-20,8.343750,8.687500,8.343750,8.656250,0.471715,671200
1979-09-21,8.656250,8.671875,8.468750,8.546875,0.465755,696800
1979-09-24,8.546875,8.562500,8.500000,8.500000,0.463200,288000
1979-09-25,8.453125,8.453125,8.343750,8.437500,0.459795,577600
1979-09-26,8.500000,8.625000,8.500000,8.531250,0.464903,376800
1979-09-27,8.531250,8.687500,8.531250,8.578125,0.467458,590400
1979-09-28,8.578125,8.781250,8.546875,8.640625,0.470864,520000
1979-10-01,8.640625,8.703125,8.593750,8.625000,0.470012,286400
1979-10-02,8.625000,8.718750,8.531250,8.718750,0.475121,507200
1979-10-03,8.734375,8.968750,8.734375,8.875000,0.483636,652000
1979-10-04,8.890625,9.093750,8.890625,9.093750,0.495556,450400
1979-10-05,9.093750,9.406250,9.093750,9.406250,0.512586,1024800
1979-10-08,9.406250,9.718750,9.375000,9.500000,0.517695,461600
1979-10-09,9.468750,9.468750,8.906250,8.968750,0.488745,703200
1979-10-10,8.875000,8.875000,8.468750,8.875000,0.483636,1912800
1979-10-11,8.875000,9.031250,8.718750,9.031250,0.492150,473600
1979-10-12,9.031250,9.218750,9.015625,9.078125,0.494705,798400
1979-10-15,9.062500,9.062500,8.765625,8.828125,0.481081,392800
1979-10-16,8.859375,9.078125,8.859375,9.078125,0.494705,512000
1979-10-17,9.078125,9.281250,9.062500,9.171875,0.499814,456000
1979-10-18,9.281250,9.812500,9.281250,9.625000,0.524506,533600
1979-10-19,9.625000,9.718750,9.125000,9.343750,0.509180,624800
1979-10-22,9.343750,9.375000,8.921875,9.062500,0.493853,320800
1979-10-23,9.000000,9.000000,8.875000,8.953125,0.487893,287200
1979-10-24,8.953125,9.125000,8.906250,9.031250,0.492150,400800
1979-10-25,9.031250,9.218750,9.000000,9.000000,0.490448,702400
1979-10-26,9.000000,9.093750,8.953125,8.984375,0.489596,497600
