date,Gasoline_Spot_Price
2000-08-01,0.8
2000-07-31,0.7609999999999999
2000-07-28,0.7709999999999999
2000-07-27,0.762
2000-07-26,0.7509999999999999
2000-07-25,0.735
2000-07-24,0.72
2000-07-21,0.795
2000-07-20,0.846
2000-07-19,0.872
2000-07-18,0.888
2000-07-17,0.861
2000-07-14,0.861
2000-07-13,0.871
2000-07-12,0.8640000000000001
2000-07-11,0.871
2000-07-10,0.878
2000-07-07,0.867
2000-07-06,0.868
2000-07-05,0.9059999999999999
2000-06-30,0.95
2000-06-29,0.9590000000000001
2000-06-28,0.95
2000-06-27,0.9790000000000001
2000-06-26,1.003
2000-06-23,1.003
2000-06-22,1.04
2000-06-21,0.9570000000000001
2000-06-20,0.972
2000-06-19,0.97
2000-06-16,0.977
2000-06-15,0.9940000000000001
2000-06-14,0.9890000000000001
2000-06-13,0.991
2000-06-12,0.976
2000-06-09,0.9490000000000001
2000-06-08,0.94
2000-06-07,0.922
2000-06-06,0.895
2000-06-05,0.8959999999999999
2000-06-02,0.899
2000-06-01,0.8859999999999999
2000-05-31,0.9640000000000001
2000-05-30,0.986
2000-05-26,0.929
2000-05-25,0.965
2000-05-24,0.9129999999999999
2000-05-23,0.8340000000000001
2000-05-22,0.83
2000-05-19,0.8590000000000001
2000-05-18,0.893
2000-05-17,0.882
2000-05-16,0.912
2000-05-15,0.9259999999999999
2000-05-12,0.907
2000-05-11,0.903
2000-05-10,0.856
2000-05-09,0.9359999999999999
2000-05-08,0.9179999999999999
2000-05-05,0.885
2000-05-04,0.898
2000-05-03,0.875
2000-05-02,0.85
2000-05-01,0.792
2000-04-28,0.752
2000-04-27,0.747
2000-04-26,0.732
2000-04-25,0.735
2000-04-24,0.757
2000-04-20,0.77
2000-04-19,0.7659999999999999
2000-04-18,0.75
2000-04-17,0.74
2000-04-14,0.7120000000000001
2000-04-13,0.7190000000000001
2000-04-12,0.722
2000-04-11,0.685
2000-04-10,0.693
2000-04-07,0.725
2000-04-06,0.716
2000-04-05,0.713
2000-04-04,0.7090000000000001
2000-04-03,0.7609999999999999
2000-03-31,0.787
2000-03-30,0.787
2000-03-29,0.7879999999999999
2000-03-28,0.828
2000-03-27,0.83
2000-03-24,0.8190000000000001
2000-03-23,0.797
2000-03-22,0.787
2000-03-21,0.765
2000-03-20,0.77
2000-03-17,0.8390000000000001
2000-03-16,0.8490000000000001
2000-03-15,0.843
2000-03-14,0.879
2000-03-13,0.898
2000-03-10,0.922
2000-03-09,0.9229999999999999
2000-03-08,0.877
2000-03-07,0.941
2000-03-06,0.941
2000-03-03,0.9390000000000001
2000-03-02,0.948
2000-03-01,0.955
2000-02-29,0.902
2000-02-28,0.8959999999999999
2000-02-25,0.872
2000-02-24,0.846
2000-02-23,0.833
2000-02-22,0.8290000000000001
2000-02-18,0.84
2000-02-17,0.847
2000-02-16,0.855
2000-02-15,0.85
2000-02-14,0.83
2000-02-11,0.7979999999999999
2000-02-10,0.804
2000-02-09,0.779
2000-02-08,0.769
2000-02-07,0.764
2000-02-04,0.775
2000-02-03,0.7929999999999999
2000-02-02,0.745
2000-02-01,0.7609999999999999
2000-01-31,0.722
2000-01-28,0.7140000000000001
2000-01-27,0.7040000000000001
2000-01-26,0.7040000000000001
2000-01-25,0.715
2000-01-24,0.7120000000000001
2000-01-21,0.722
2000-01-20,0.7340000000000001
2000-01-19,0.73
2000-01-18,0.748
2000-01-14,0.721
2000-01-13,0.6859999999999999
2000-01-12,0.7
2000-01-11,0.654
2000-01-10,0.6459999999999999
2000-01-07,0.64
2000-01-06,0.6809999999999999
2000-01-05,0.636
2000-01-04,0.639
1999-12-30,0.625
1999-12-29,0.65
1999-12-28,0.662
1999-12-27,0.655
1999-12-23,0.662
1999-12-22,0.638
1999-12-21,0.65
1999-12-20,0.6559999999999999
1999-12-17,0.664
1999-12-16,0.66
1999-12-15,0.643
1999-12-14,0.633
1999-12-13,0.621
1999-12-10,0.621
1999-12-09,0.6559999999999999
1999-12-08,0.69
1999-12-07,0.679
1999-12-06,0.68
1999-12-03,0.6559999999999999
1999-12-02,0.679
1999-12-01,0.636
1999-11-30,0.654
1999-11-29,0.693
1999-11-26,0.71
1999-11-24,0.71
1999-11-23,0.696
1999-11-22,0.728
1999-11-19,0.69
1999-11-18,0.67
1999-11-17,0.693
1999-11-16,0.669
1999-11-15,0.657
1999-11-12,0.662
1999-11-11,0.67
1999-11-10,0.674
1999-11-09,0.6559999999999999
1999-11-08,0.616
1999-11-05,0.607
1999-11-04,0.603
1999-11-03,0.593
1999-11-02,0.5920000000000001
1999-11-01,0.601
1999-10-29,0.603
1999-10-28,0.5760000000000001
1999-10-27,0.594
1999-10-26,0.589
1999-10-25,0.588
1999-10-22,0.603
1999-10-21,0.586
1999-10-20,0.579
1999-10-19,0.583
1999-10-18,0.585
1999-10-15,0.59
1999-10-14,0.581
1999-10-13,0.59
1999-10-12,0.5920000000000001
1999-10-11,0.5589999999999999
1999-10-08,0.546
1999-10-07,0.579
1999-10-06,0.604
1999-10-05,0.622
1999-10-04,0.628
1999-10-01,0.654
1999-09-30,0.662
1999-09-29,0.6629999999999999
1999-09-28,0.655
1999-09-27,0.6609999999999999
1999-09-24,0.655
1999-09-23,0.649
1999-09-22,0.637
1999-09-21,0.634
1999-09-20,0.638
1999-09-17,0.645
1999-09-16,0.645
1999-09-15,0.65
1999-09-14,0.6409999999999999
1999-09-13,0.66
1999-09-10,0.638
1999-09-09,0.66
1999-09-08,0.647
1999-09-07,0.63
1999-09-03,0.613
1999-09-02,0.605
1999-09-01,0.613
1999-08-31,0.619
1999-08-30,0.618
1999-08-27,0.6
1999-08-26,0.5870000000000001
1999-08-25,0.574
1999-08-24,0.602
1999-08-23,0.61
1999-08-20,0.611
1999-08-19,0.611
1999-08-18,0.6
1999-08-17,0.613
1999-08-16,0.594
1999-08-13,0.648
1999-08-12,0.598
1999-08-11,0.621
1999-08-10,0.61
1999-08-09,0.616
1999-08-06,0.618
1999-08-05,0.605
1999-08-04,0.605
1999-08-03,0.5920000000000001
1999-08-02,0.597
1999-07-30,0.607
1999-07-29,0.616
1999-07-28,0.5920000000000001
1999-07-27,0.575
1999-07-26,0.5710000000000001
1999-07-23,0.586
1999-07-22,0.55
1999-07-21,0.555
1999-07-20,0.5529999999999999
1999-07-19,0.5760000000000001
1999-07-16,0.59
1999-07-15,0.583
1999-07-14,0.5589999999999999
1999-07-13,0.5670000000000001
1999-07-12,0.561
1999-07-09,0.561
1999-07-08,0.5489999999999999
1999-07-07,0.564
1999-07-06,0.547
1999-07-02,0.552
1999-07-01,0.535
1999-06-30,0.5379999999999999
1999-06-29,0.509
1999-06-28,0.501
1999-06-25,0.49700000000000005
1999-06-24,0.49
1999-06-23,0.491
1999-06-22,0.479
1999-06-21,0.47600000000000003
1999-06-18,0.48100000000000004
1999-06-17,0.494
1999-06-16,0.48700000000000004
1999-06-15,0.495
1999-06-14,0.49
1999-06-11,0.49700000000000005
1999-06-10,0.483
1999-06-09,0.493
1999-06-08,0.48200000000000004
1999-06-07,0.48100000000000004
1999-06-04,0.47
1999-06-03,0.456
1999-06-02,0.457
1999-06-01,0.444
1999-05-28,0.456
1999-05-27,0.466
1999-05-26,0.473
1999-05-25,0.47
1999-05-24,0.46
1999-05-21,0.47700000000000004
1999-05-20,0.473
1999-05-19,0.465
1999-05-18,0.45299999999999996
1999-05-17,0.469
1999-05-14,0.479
1999-05-13,0.479
1999-05-12,0.47600000000000003
1999-05-11,0.484
1999-05-10,0.505
1999-05-07,0.495
1999-05-06,0.509
1999-05-05,0.531
1999-05-04,0.522
1999-05-03,0.526
1999-04-30,0.524
1999-04-29,0.52
1999-04-28,0.508
1999-04-27,0.498
1999-04-26,0.49700000000000005
1999-04-23,0.498
1999-04-22,0.502
1999-04-21,0.495
1999-04-20,0.498
1999-04-19,0.507
1999-04-16,0.5
1999-04-15,0.49200000000000005
1999-04-14,0.48
1999-04-13,0.496
1999-04-12,0.484
1999-04-09,0.48100000000000004
1999-04-08,0.473
1999-04-07,0.478
1999-04-06,0.511
1999-04-05,0.519
1999-04-01,0.504
1999-03-31,0.503
1999-03-30,0.499
1999-03-29,0.495
1999-03-26,0.493
1999-03-25,0.46399999999999997
1999-03-24,0.447
1999-03-23,0.456
1999-03-22,0.445
1999-03-19,0.44299999999999995
1999-03-18,0.44299999999999995
1999-03-17,0.44299999999999995
1999-03-16,0.424
1999-03-15,0.42
1999-03-12,0.425
1999-03-11,0.41
1999-03-10,0.41100000000000003
1999-03-09,0.384
1999-03-08,0.384
1999-03-05,0.35700000000000004
1999-03-04,0.344
1999-03-03,0.322
1999-03-02,0.304
1999-03-01,0.304
1999-02-26,0.307
1999-02-25,0.318
1999-02-24,0.318
1999-02-23,0.31
1999-02-22,0.285
1999-02-19,0.275
1999-02-18,0.289
1999-02-17,0.27899999999999997
1999-02-16,0.27
1999-02-12,0.28
1999-02-11,0.284
1999-02-10,0.287
1999-02-09,0.299
1999-02-08,0.307
1999-02-05,0.307
1999-02-04,0.317
1999-02-03,0.337
1999-02-02,0.336
1999-02-01,0.33299999999999996
1999-01-29,0.32799999999999996
1999-01-28,0.322
1999-01-27,0.313
1999-01-26,0.3
1999-01-25,0.309
1999-01-22,0.317
1999-01-21,0.314
1999-01-20,0.308
1999-01-19,0.316
1999-01-15,0.313
1999-01-14,0.319
1999-01-13,0.32299999999999995
1999-01-12,0.34
1999-01-11,0.354
1999-01-08,0.342
1999-01-07,0.345
1999-01-06,0.34299999999999997
1999-01-05,0.325
1999-01-04,0.331
1998-12-31,0.309
1998-12-30,0.299
1998-12-29,0.313
1998-12-28,0.294
1998-12-24,0.275
1998-12-23,0.276
1998-12-22,0.27899999999999997
1998-12-21,0.278
1998-12-18,0.293
1998-12-17,0.298
1998-12-16,0.33299999999999996
1998-12-15,0.311
1998-12-14,0.302
1998-12-11,0.292
1998-12-10,0.29100000000000004
1998-12-09,0.294
1998-12-08,0.28600000000000003
1998-12-07,0.29
1998-12-04,0.282
1998-12-03,0.285
1998-12-02,0.292
1998-12-01,0.292
1998-11-30,0.28300000000000003
1998-11-24,0.289
1998-11-23,0.304
1998-11-20,0.319
1998-11-19,0.311
1998-11-18,0.305
1998-11-17,0.299
1998-11-16,0.33
1998-11-13,0.342
1998-11-12,0.349
1998-11-11,0.336
1998-11-10,0.353
1998-11-09,0.35100000000000003
1998-11-06,0.365
1998-11-05,0.371
1998-11-04,0.38
1998-11-03,0.38799999999999996
1998-11-02,0.392
1998-10-30,0.39799999999999996
1998-10-29,0.39799999999999996
1998-10-28,0.401
1998-10-27,0.395
1998-10-26,0.409
1998-10-23,0.39399999999999996
1998-10-22,0.387
1998-10-21,0.4
1998-10-20,0.39399999999999996
1998-10-19,0.39
1998-10-16,0.41600000000000004
1998-10-15,0.415
1998-10-14,0.41100000000000003
1998-10-13,0.40399999999999997
1998-10-12,0.39799999999999996
1998-10-09,0.408
1998-10-08,0.405
1998-10-07,0.439
1998-10-06,0.47600000000000003
1998-10-05,0.47100000000000003
1998-10-02,0.451
1998-10-01,0.451
1998-09-30,0.457
1998-09-29,0.439
1998-09-28,0.435
1998-09-25,0.423
1998-09-24,0.425
1998-09-23,0.42100000000000004
1998-09-22,0.433
1998-09-21,0.425
1998-09-18,0.408
1998-09-17,0.408
1998-09-16,0.402
1998-09-15,0.408
1998-09-14,0.39399999999999996
1998-09-11,0.385
1998-09-10,0.386
1998-09-09,0.369
1998-09-08,0.365
1998-09-04,0.373
1998-09-03,0.382
1998-09-02,0.366
1998-09-01,0.365
1998-08-31,0.36200000000000004
1998-08-28,0.364
1998-08-27,0.35600000000000004
1998-08-26,0.359
1998-08-25,0.365
1998-08-24,0.371
1998-08-21,0.36200000000000004
1998-08-20,0.382
1998-08-19,0.361
1998-08-18,0.384
1998-08-17,0.386
1998-08-14,0.38799999999999996
1998-08-13,0.391
1998-08-12,0.371
1998-08-11,0.371
1998-08-10,0.37
1998-08-07,0.395
1998-08-06,0.39399999999999996
1998-08-05,0.381
1998-08-04,0.379
1998-08-03,0.379
1998-07-31,0.376
1998-07-30,0.37
1998-07-29,0.369
1998-07-28,0.381
1998-07-27,0.396
1998-07-24,0.386
1998-07-23,0.38799999999999996
1998-07-22,0.408
1998-07-21,0.39899999999999997
1998-07-20,0.396
1998-07-17,0.41600000000000004
1998-07-16,0.42200000000000004
1998-07-15,0.45
1998-07-14,0.445
1998-07-13,0.44
1998-07-10,0.442
1998-07-09,0.452
1998-07-08,0.436
1998-07-07,0.43799999999999994
1998-07-06,0.449
1998-07-02,0.46299999999999997
1998-07-01,0.457
1998-06-30,0.431
1998-06-29,0.428
1998-06-26,0.425
1998-06-25,0.42
1998-06-24,0.436
1998-06-23,0.45
1998-06-22,0.429
1998-06-19,0.419
1998-06-18,0.413
1998-06-17,0.424
1998-06-16,0.42700000000000005
1998-06-15,0.41700000000000004
1998-06-12,0.425
1998-06-11,0.41700000000000004
1998-06-10,0.423
1998-06-09,0.429
1998-06-08,0.446
1998-06-05,0.466
1998-06-04,0.47
1998-06-03,0.467
1998-06-02,0.47600000000000003
1998-06-01,0.484
1998-05-29,0.489
1998-05-28,0.47100000000000003
1998-05-27,0.475
1998-05-26,0.474
1998-05-22,0.46799999999999997
1998-05-21,0.465
1998-05-20,0.45799999999999996
1998-05-19,0.47200000000000003
1998-05-18,0.466
1998-05-15,0.47600000000000003
1998-05-14,0.483
1998-05-13,0.488
1998-05-12,0.488
1998-05-11,0.488
1998-05-08,0.484
1998-05-07,0.485
1998-05-06,0.485
1998-05-05,0.489
1998-05-04,0.496
1998-05-01,0.502
1998-04-30,0.484
1998-04-29,0.483
1998-04-28,0.498
1998-04-27,0.47200000000000003
1998-04-24,0.45899999999999996
1998-04-23,0.462
1998-04-22,0.462
1998-04-21,0.47600000000000003
1998-04-20,0.47700000000000004
1998-04-17,0.484
1998-04-16,0.489
1998-04-15,0.469
1998-04-14,0.45299999999999996
1998-04-13,0.45
1998-04-09,0.45399999999999996
1998-04-08,0.44799999999999995
1998-04-07,0.441
1998-04-06,0.439
1998-04-03,0.46399999999999997
1998-04-02,0.45299999999999996
1998-04-01,0.457
1998-03-31,0.457
1998-03-30,0.473
1998-03-27,0.485
1998-03-26,0.488
1998-03-25,0.478
1998-03-24,0.439
1998-03-23,0.48100000000000004
1998-03-20,0.436
1998-03-19,0.428
1998-03-18,0.424
1998-03-17,0.39299999999999996
1998-03-16,0.38799999999999996
1998-03-13,0.4
1998-03-12,0.387
1998-03-11,0.389
1998-03-10,0.375
1998-03-09,0.38
1998-03-06,0.401
1998-03-05,0.42200000000000004
1998-03-04,0.423
1998-03-03,0.424
1998-03-02,0.442
1998-02-27,0.445
1998-02-26,0.444
1998-02-25,0.445
1998-02-24,0.442
1998-02-23,0.451
1998-02-20,0.46399999999999997
1998-02-19,0.47600000000000003
1998-02-18,0.456
1998-02-17,0.45799999999999996
1998-02-13,0.452
1998-02-12,0.44299999999999995
1998-02-11,0.449
1998-02-10,0.467
1998-02-09,0.45
1998-02-06,0.446
1998-02-05,0.436
1998-02-04,0.42200000000000004
1998-02-03,0.436
1998-02-02,0.455
1998-01-30,0.466
1998-01-29,0.49200000000000005
1998-01-28,0.474
1998-01-27,0.46
1998-01-26,0.451
1998-01-23,0.424
1998-01-22,0.428
1998-01-21,0.423
1998-01-20,0.444
1998-01-16,0.444
1998-01-15,0.44299999999999995
1998-01-14,0.45
1998-01-13,0.456
1998-01-12,0.461
1998-01-09,0.47700000000000004
1998-01-08,0.483
1998-01-07,0.47600000000000003
1998-01-06,0.474
1998-01-05,0.48
1998-01-02,0.494
1997-12-31,0.49700000000000005
1997-12-30,0.5
1997-12-29,0.506
1997-12-26,0.506
1997-12-24,0.506
1997-12-23,0.502
1997-12-22,0.49
1997-12-19,0.508
1997-12-18,0.515
1997-12-17,0.493
1997-12-16,0.495
1997-12-15,0.485
1997-12-12,0.47700000000000004
1997-12-11,0.467
1997-12-10,0.475
1997-12-09,0.488
1997-12-08,0.512
1997-12-05,0.509
1997-12-04,0.505
1997-12-03,0.505
1997-12-02,0.502
1997-12-01,0.506
1997-11-26,0.507
1997-11-25,0.524
1997-11-24,0.531
1997-11-21,0.524
1997-11-20,0.516
1997-11-19,0.522
1997-11-18,0.52
1997-11-17,0.5329999999999999
1997-11-14,0.5479999999999999
1997-11-13,0.535
1997-11-12,0.524
1997-11-11,0.529
1997-11-10,0.5329999999999999
1997-11-07,0.541
1997-11-06,0.528
1997-11-05,0.523
1997-11-04,0.53
1997-11-03,0.542
1997-10-31,0.546
1997-10-30,0.547
1997-10-29,0.5379999999999999
1997-10-28,0.53
1997-10-27,0.545
1997-10-24,0.537
1997-10-23,0.542
1997-10-22,0.546
1997-10-21,0.5379999999999999
1997-10-20,0.5379999999999999
1997-10-17,0.5379999999999999
1997-10-16,0.544
1997-10-15,0.525
1997-10-14,0.537
1997-10-13,0.55
1997-10-10,0.562
1997-10-09,0.5579999999999999
1997-10-08,0.565
1997-10-07,0.562
1997-10-06,0.568
1997-10-03,0.589
1997-10-02,0.5710000000000001
1997-10-01,0.557
1997-09-30,0.562
1997-09-29,0.568
1997-09-26,0.5579999999999999
1997-09-25,0.534
1997-09-24,0.53
1997-09-23,0.5329999999999999
1997-09-22,0.537
1997-09-19,0.5429999999999999
1997-09-18,0.5379999999999999
1997-09-17,0.552
1997-09-16,0.556
1997-09-15,0.544
1997-09-12,0.556
1997-09-11,0.562
1997-09-10,0.5579999999999999
1997-09-09,0.593
1997-09-08,0.5920000000000001
1997-09-05,0.573
1997-09-04,0.584
1997-09-03,0.607
1997-09-02,0.629
1997-08-29,0.611
1997-08-28,0.6629999999999999
1997-08-27,0.6579999999999999
1997-08-26,0.6609999999999999
1997-08-25,0.618
1997-08-22,0.653
1997-08-21,0.693
1997-08-20,0.691
1997-08-19,0.6659999999999999
1997-08-18,0.65
1997-08-15,0.665
1997-08-14,0.655
1997-08-13,0.653
1997-08-12,0.614
1997-08-11,0.603
1997-08-08,0.617
1997-08-07,0.643
1997-08-06,0.655
1997-08-05,0.638
1997-08-04,0.631
1997-08-01,0.624
1997-07-31,0.634
1997-07-30,0.644
1997-07-29,0.636
1997-07-28,0.611
1997-07-25,0.599
1997-07-24,0.586
1997-07-23,0.5820000000000001
1997-07-22,0.574
1997-07-21,0.574
1997-07-18,0.575
1997-07-17,0.599
1997-07-16,0.595
1997-07-15,0.6
1997-07-14,0.5760000000000001
1997-07-11,0.599
1997-07-10,0.5920000000000001
1997-07-09,0.581
1997-07-08,0.579
1997-07-07,0.568
1997-07-03,0.56
1997-07-02,0.574
1997-07-01,0.5720000000000001
1997-06-30,0.556
1997-06-27,0.5479999999999999
1997-06-26,0.5429999999999999
1997-06-25,0.54
1997-06-24,0.521
1997-06-23,0.523
1997-06-20,0.524
1997-06-19,0.525
1997-06-18,0.534
1997-06-17,0.544
1997-06-16,0.5489999999999999
1997-06-13,0.546
1997-06-12,0.547
1997-06-11,0.552
1997-06-10,0.5479999999999999
1997-06-09,0.546
1997-06-06,0.563
1997-06-05,0.5870000000000001
1997-06-04,0.588
1997-06-03,0.597
1997-06-02,0.615
1997-05-30,0.614
1997-05-29,0.619
1997-05-28,0.634
1997-05-27,0.624
1997-05-23,0.648
1997-05-22,0.652
1997-05-21,0.637
1997-05-20,0.638
1997-05-19,0.617
1997-05-16,0.621
1997-05-15,0.599
1997-05-14,0.603
1997-05-13,0.613
1997-05-12,0.607
1997-05-09,0.593
1997-05-08,0.591
1997-05-07,0.575
1997-05-06,0.564
1997-05-05,0.5670000000000001
1997-05-02,0.565
1997-05-01,0.588
1997-04-30,0.585
1997-04-29,0.5820000000000001
1997-04-28,0.5720000000000001
1997-04-25,0.578
1997-04-24,0.5920000000000001
1997-04-23,0.581
1997-04-22,0.58
1997-04-21,0.594
1997-04-18,0.586
1997-04-17,0.581
1997-04-16,0.583
1997-04-15,0.59
1997-04-14,0.591
1997-04-11,0.584
1997-04-10,0.586
1997-04-09,0.58
1997-04-08,0.595
1997-04-07,0.602
1997-04-04,0.581
1997-04-03,0.58
1997-04-02,0.5720000000000001
1997-04-01,0.593
1997-03-31,0.601
1997-03-27,0.61
1997-03-26,0.612
1997-03-25,0.63
1997-03-24,0.632
1997-03-21,0.64
1997-03-20,0.64
1997-03-19,0.637
1997-03-18,0.639
1997-03-17,0.616
1997-03-14,0.62
1997-03-13,0.605
1997-03-12,0.605
1997-03-11,0.595
1997-03-10,0.606
1997-03-07,0.618
1997-03-06,0.606
1997-03-05,0.6
1997-03-04,0.594
1997-03-03,0.575
1997-02-28,0.591
1997-02-27,0.599
1997-02-26,0.603
1997-02-25,0.603
1997-02-24,0.585
1997-02-21,0.606
1997-02-20,0.6
1997-02-19,0.626
1997-02-18,0.623
1997-02-14,0.619
1997-02-13,0.62
1997-02-12,0.619
1997-02-11,0.629
1997-02-10,0.621
1997-02-07,0.613
1997-02-06,0.633
1997-02-05,0.66
1997-02-04,0.6659999999999999
1997-02-03,0.6579999999999999
1997-01-31,0.657
1997-01-30,0.6779999999999999
1997-01-29,0.684
1997-01-28,0.6559999999999999
1997-01-27,0.6629999999999999
1997-01-24,0.6609999999999999
1997-01-23,0.657
1997-01-22,0.6809999999999999
1997-01-21,0.672
1997-01-20,0.6579999999999999
1997-01-17,0.657
1997-01-16,0.6609999999999999
1997-01-15,0.657
1997-01-14,0.639
1997-01-13,0.655
1997-01-10,0.675
1997-01-09,0.6809999999999999
1997-01-08,0.698
1997-01-07,0.6970000000000001
1997-01-06,0.7020000000000001
1997-01-03,0.6759999999999999
1997-01-02,0.675
1996-12-31,0.6709999999999999
1996-12-30,0.674
1996-12-27,0.6729999999999999
1996-12-26,0.67
1996-12-24,0.652
1996-12-23,0.645
1996-12-20,0.6459999999999999
1996-12-19,0.6559999999999999
1996-12-18,0.655
1996-12-17,0.654
1996-12-16,0.6459999999999999
1996-12-13,0.618
1996-12-12,0.5920000000000001
1996-12-11,0.579
1996-12-10,0.615
1996-12-09,0.638
1996-12-06,0.649
1996-12-05,0.6659999999999999
1996-12-04,0.654
1996-12-03,0.672
1996-12-02,0.677
1996-11-29,0.65
1996-11-27,0.65
1996-11-26,0.638
1996-11-25,0.635
1996-11-22,0.632
1996-11-21,0.652
1996-11-20,0.623
1996-11-19,0.645
1996-11-18,0.631
1996-11-15,0.6679999999999999
1996-11-14,0.723
1996-11-13,0.727
1996-11-12,0.6779999999999999
1996-11-11,0.695
1996-11-08,0.6729999999999999
1996-11-07,0.662
1996-11-06,0.6679999999999999
1996-11-05,0.662
1996-11-04,0.664
1996-11-01,0.652
1996-10-31,0.669
1996-10-30,0.7340000000000001
1996-10-29,0.695
1996-10-28,0.6970000000000001
1996-10-25,0.6990000000000001
1996-10-24,0.685
1996-10-23,0.65
1996-10-22,0.65
1996-10-21,0.64
1996-10-18,0.638
1996-10-17,0.634
1996-10-16,0.618
1996-10-15,0.652
1996-10-14,0.6559999999999999
1996-10-11,0.638
1996-10-10,0.616
1996-10-09,0.635
1996-10-08,0.6409999999999999
1996-10-07,0.6509999999999999
1996-10-04,0.605
1996-10-03,0.606
1996-10-02,0.585
1996-10-01,0.598
1996-09-30,0.585
1996-09-27,0.6
1996-09-26,0.588
1996-09-25,0.59
1996-09-24,0.59
1996-09-23,0.562
1996-09-20,0.5720000000000001
1996-09-19,0.5670000000000001
1996-09-18,0.584
1996-09-17,0.583
1996-09-16,0.584
1996-09-13,0.597
1996-09-12,0.61
1996-09-11,0.61
1996-09-10,0.601
1996-09-09,0.597
1996-09-06,0.607
1996-09-05,0.595
1996-09-04,0.584
1996-09-03,0.584
1996-08-30,0.5720000000000001
1996-08-29,0.5760000000000001
1996-08-28,0.5589999999999999
1996-08-27,0.568
1996-08-26,0.5720000000000001
1996-08-23,0.5760000000000001
1996-08-22,0.583
1996-08-21,0.5720000000000001
1996-08-20,0.581
1996-08-19,0.599
1996-08-16,0.583
1996-08-15,0.5710000000000001
1996-08-14,0.5760000000000001
1996-08-13,0.585
1996-08-12,0.589
1996-08-09,0.579
1996-08-08,0.584
1996-08-07,0.589
1996-08-06,0.58
1996-08-05,0.579
1996-08-02,0.5870000000000001
1996-08-01,0.58
1996-07-31,0.5660000000000001
1996-07-30,0.557
1996-07-29,0.557
1996-07-26,0.552
1996-07-25,0.575
1996-07-24,0.5770000000000001
1996-07-23,0.59
1996-07-22,0.586
1996-07-19,0.585
1996-07-18,0.602
1996-07-17,0.605
1996-07-16,0.622
1996-07-15,0.636
1996-07-12,0.62
1996-07-11,0.621
1996-07-10,0.604
1996-07-09,0.598
1996-07-08,0.588
1996-07-05,0.591
1996-07-03,0.591
1996-07-02,0.575
1996-07-01,0.579
1996-06-28,0.562
1996-06-27,0.555
1996-06-26,0.547
1996-06-25,0.531
1996-06-24,0.544
1996-06-21,0.5539999999999999
1996-06-20,0.555
1996-06-19,0.542
1996-06-18,0.5660000000000001
1996-06-17,0.5760000000000001
1996-06-14,0.5589999999999999
1996-06-13,0.555
1996-06-12,0.5710000000000001
1996-06-11,0.5820000000000001
1996-06-10,0.59
1996-06-07,0.6
1996-06-06,0.588
1996-06-05,0.594
1996-06-04,0.586
1996-06-03,0.563
1996-05-31,0.562
1996-05-30,0.57
1996-05-29,0.594
1996-05-28,0.6
1996-05-24,0.616
1996-05-23,0.606
1996-05-22,0.6
1996-05-21,0.607
1996-05-20,0.629
1996-05-17,0.612
1996-05-16,0.621
1996-05-15,0.6409999999999999
1996-05-14,0.67
1996-05-13,0.665
1996-05-10,0.659
1996-05-09,0.638
1996-05-08,0.6559999999999999
1996-05-07,0.652
1996-05-06,0.6509999999999999
1996-05-03,0.6629999999999999
1996-05-02,0.643
1996-05-01,0.637
1996-04-30,0.654
1996-04-29,0.6920000000000001
1996-04-26,0.6809999999999999
1996-04-25,0.679
1996-04-24,0.6890000000000001
1996-04-23,0.674
1996-04-22,0.648
1996-04-19,0.621
1996-04-18,0.612
1996-04-17,0.626
1996-04-16,0.6409999999999999
1996-04-15,0.6759999999999999
1996-04-12,0.6779999999999999
1996-04-11,0.7070000000000001
1996-04-10,0.703
1996-04-09,0.667
1996-04-08,0.655
1996-04-04,0.652
1996-04-03,0.642
1996-04-02,0.644
1996-04-01,0.619
1996-03-29,0.607
1996-03-28,0.6
1996-03-27,0.616
1996-03-26,0.625
1996-03-25,0.636
1996-03-22,0.614
1996-03-21,0.596
1996-03-20,0.6
1996-03-19,0.605
1996-03-18,0.594
1996-03-15,0.58
1996-03-14,0.5760000000000001
1996-03-13,0.5670000000000001
1996-03-12,0.5670000000000001
1996-03-11,0.5479999999999999
1996-03-08,0.544
1996-03-07,0.546
1996-03-06,0.551
1996-03-05,0.5429999999999999
1996-03-04,0.541
1996-03-01,0.5529999999999999
1996-02-29,0.5579999999999999
1996-02-28,0.5539999999999999
1996-02-27,0.56
1996-02-26,0.5589999999999999
1996-02-23,0.55
1996-02-22,0.562
1996-02-21,0.54
1996-02-20,0.528
1996-02-16,0.509
1996-02-15,0.506
1996-02-14,0.508
1996-02-13,0.508
1996-02-12,0.479
1996-02-09,0.48100000000000004
1996-02-08,0.47700000000000004
1996-02-07,0.475
1996-02-06,0.47600000000000003
1996-02-05,0.47700000000000004
1996-02-02,0.496
1996-02-01,0.485
1996-01-31,0.491
1996-01-30,0.478
1996-01-29,0.47100000000000003
1996-01-26,0.47600000000000003
1996-01-25,0.469
1996-01-24,0.47700000000000004
1996-01-23,0.46399999999999997
1996-01-22,0.48
1996-01-19,0.494
1996-01-18,0.494
1996-01-17,0.489
1996-01-16,0.473
1996-01-15,0.47700000000000004
1996-01-12,0.467
1996-01-11,0.478
1996-01-10,0.521
1996-01-09,0.525
1996-01-08,0.564
1996-01-05,0.544
1996-01-04,0.518
1996-01-03,0.508
